ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"C5";3;5;102;101;67,128205128205;128,616384;41,273906463426;0,76395434746142
"C5";3;5;103;102;74,158798283262;768,400448;112,04444841466;0,5003173379396
"C5";3;5;104;103;70,792553191489;619,996928;97,075812926852;0,56324035758351
"C5";3;5;105;104;64,710843373494;547,444096;91,058118292695;0,62532156645559
"C5";3;5;106;105;77,789189189189;610,10336;93,88444841466;0,63662982954224
"C5";3;5;107;106;89,938016528926;798,081152;117,1808720732;0,52582536922259
"C5";3;5;108;107;132,90972222222;474,891264;87,866753780504;0,51503620515425
"C5";3;5;109;108;145,51953125;844,251136;111,60381292685;0,71174856174632
"C5";3;5;110;109;86,756097560976;270,424192;62,002118292695;0,6525399623935
"C5";3;5;111;110;102,63513513514;732,124032;105,40360109758;0,64830696943684
"C5";3;5;112;111;58,561290322581;511,16768;105,84423658539;0,3137712584907
"C5";3;5;113;112;51,39;329,7856;73,338753780504;0,48971432529578
"C5";3;5;114;113;59,757225433526;570,529088;109,47623658539;0,33529656353925
"C5";3;5;115;114;70,894736842105;501,274112;90,875601097582;0,50145015202862
"C5";3;5;116;115;83,93670886076;521,061248;87,243601097582;0,6407206713041
"C5";3;5;117;116;69,106060606061;435,316992;79,538965609774;0,64403297953098
"C5";3;5;118;117;49,804195804196;471,593408;83,170965609774;0,647992819264
"C5";3;5;119;118;103,33333333333;1187,22816;164,21435487809;0,57226245017139
"C5";3;5;120;119;137,50751879699;877,229696;120,8128720732;0,50855364716745
"C5";3;5;121;120;63,967136150235;702,443328;117,80402475612;0,41723126117519
"C5";3;5;122;121;52,722222222222;712,336896;102,83538926831;0,68756914516989
"C5";3;5;123;122;68,574193548387;511,16768;87,243601097582;0,61672984250605
"C5";3;5;124;123;67,641791044776;441,912704;84,675389268313;0,50627793298256
"C5";3;5;125;124;56,893617021277;464,997696;82,289694634156;0,64814136118943
"C5";3;5;126;125;57,761904761905;484,784832;84,234753780504;0,64103663809599
"C5";3;5;127;126;65,110294117647;448,508416;84,675389268313;0,48642308264568
"C5";3;5;128;127;84,023923444976;689,251904;100,70781292685;0,60205239090106
"C5";3;5;129;128;76,194174757282;679,358336;100,08466024393;0,64762773744323
"C5";3;5;130;129;86,217391304348;758,50688;109,03560109758;0,52575929337372
"C5";3;5;131;130;128,77033492823;689,251904;99,644024756121;0,74751782553638
"C5";3;5;132;131;64,806896551724;478,18912;83,170965609774;0,70746046993934
"C5";3;5;133;132;74,649572649573;771,698304;115,05329573174;0,47671460731779
"C5";3;5;134;133;79,439330543933;788,187584;112,48508390247;0,5029858528911
"C5";3;5;135;134;66,967479674797;811,272576;119,12593121955;0,44943916773198
"C5";3;5;136;135;75,615023474178;702,443328;109,47623658539;0,46442450311036
"C5";3;5;137;136;67,2;593,61408;93,88444841466;0,61443655101952
"C5";3;5;138;137;92,377777777778;593,61408;93,443812926852;0,70517959635243
"C5";3;5;139;138;63,254385964912;751,911168;107,97181292685;0,63390106280532
"C5";3;5;140;139;51,148148148148;178,084224;49,601694634156;0,64867635772656
"C5";3;5;141;140;64,170068027211;484,784832;88,748024756121;0,54095851170466
"C5";3;5;142;141;67,610294117647;448,508416;82,547812926852;0,66601148240226
"C5";3;5;143;142;74,791366906475;458,401984;81,043389268313;0,64593068519313
"C5";3;5;144;143;95,221621621622;610,10336;99,644024756121;0,48972293598281
"C5";3;5;145;144;95,030303030303;544,14624;99,644024756121;0,4160095479542
"C5";3;5;146;145;94,469798657718;491,380544;86,802965609774;0,59846922735517
"C5";3;5;147;146;61,4765625;422,125568;79,098330121965;0,62451682863611
"C5";3;5;148;147;95,581005586592;590,316224;99,203389268313;0,49874165432865
"C5";3;5;149;148;73,545454545455;471,593408;87,243601097582;0,67688526478119
"C5";3;5;150;149;63,730769230769;85,744256;33,569270975617;0,73565480855202
"C5";3;5;151;150;89,406091370558;649,677632;103,27602475612;0,52043620794963
"C5";3;5;152;151;84,077205882353;897,016832;119,30844841466;0,51231164480699
"C5";3;5;153;152;91,026041666667;633,188352;96,45266024393;0,75220477832208
"C5";3;5;154;153;89,022727272727;725,52832;105,40360109758;0,52857850192186
"C5";3;5;155;154;51,238805970149;220,956352;58,370118292695;0,55756253210561
"C5";3;5;156;155;62,12987012987;507,869824;88,748024756121;0,55080260828996
"C5";3;5;157;156;71,51832460733;629,890496;97,075812926852;0,59319547596435
"C5";3;5;158;157;65,685714285714;461,69984;85,298541951235;0,53531962859731
"C5";3;5;159;158;53,333333333333;158,297088;47,474118292695;0,63005728895978
"C5";3;5;160;159;96,711538461539;514,465536;91,498753780504;0,50038030015439
"C5";3;5;161;160;53,049504950495;333,083456;75,906965609774;0,4642714714903
"C5";3;5;162;161;53,836734693878;161,594944;48,537906463426;0,58861373201113
"C5";3;5;163;162;48,654761904762;277,019904;69,706753780504;0,48394641948028
"C5";3;5;164;163;79,126984126984;1038,82464;122,49981292685;0,70496832030225
"C5";3;5;165;164;81,6875;738,719744;102,83538926831;0,67108829422277
"C5";3;5;166;165;140,14937759336;794,783296;114,61266024393;0,514854448608
"C5";3;5;167;166;101,42702702703;610,10336;103,71666024393;0,45298066660317
"C5";3;5;168;167;133,75833333333;395,74272;75,466330121965;0,65583536552706
"C5";3;5;169;168;132,37623762376;333,083456;70,770541951235;0,58188795675605
"C5";3;5;170;169;136,59090909091;145,105664;45,969694634156;0,62247714569787
"C5";3;5;171;170;55,575;263,82848;60,938330121965;0,69772695302965
"C5";3;5;172;171;60,322033898305;194,573504;52,169906463426;0,70873898344198
"C5";3;5;173;172;77,277777777778;831,059712;120,8128720732;0,45258750175695
"C5";3;5;174;173;63,331395348837;567,231232;90,25244841466;0,69749338901459
"C5";3;5;175;174;82,316384180791;583,720512;91,939389268313;0,73891364609775
"C5";3;5;176;175;88,9;461,69984;87,243601097582;0,56232007939412
"C5";3;5;177;176;78,193396226415;699,145472;104,33981292685;0,61910395279554
"C5";3;5;178;177;55,425675675676;488,082688;88,748024756121;0,52934276640854
"C5";3;5;179;178;160,75252525253;652,975488;98,580236585391;0,66878952719267
"C5";3;5;180;179;89,738095238095;692,54976;104,33981292685;0,57633633111438
"C5";3;5;181;180;69,240384615385;342,977024;69,266118292695;0,73565480855202
"C5";3;5;182;181;77,304093567252;563,933376;94,507601097582;0,62927826871766
"C5";3;5;183;182;74,509433962264;174,786368;48,537906463426;0,75824774647709
"C5";3;5;184;183;61,237623762376;333,083456;68,642965609774;0,66640085993277
"C5";3;5;185;184;77,019607843137;672,762624;105,84423658539;0,47746492954566
"C5";3;5;186;185;64,380952380952;69,254976;29,937270975617;0,78641282513403
"C5";3;5;187;186;80,448648648649;610,10336;99,644024756121;0,50772486312457
"C5";3;5;188;187;98,449197860963;616,699072;96,194541951235;0,59981484697995
"C5";3;5;189;188;98,440758293839;695,847616;100,70781292685;0,67165319273541
"C5";3;5;190;189;61,058252427185;339,679168;74,843177439043;0,48754672917806
"C5";3;5;191;190;52,611650485437;339,679168;82,547812926852;0,40351943569056
"C5";3;5;192;191;78,483412322275;695,847616;107,97181292685;0,49025674307824
"C5";3;5;193;192;56,189189189189;366,062016;79,538965609774;0,44165814527853
"C5";3;5;194;193;75,828220858896;537,550528;91,316236585391;0,61402057429073
"C5";3;5;195;194;70,786666666667;247,3392;58,370118292695;0,76394922426556
"C5";3;5;196;195;71,444444444444;237,445632;58,370118292695;0,73339125529494
"C5";3;5;197;196;54,615384615385;428,72128;90,434965609774;0,45978425534501
"C5";3;5;198;197;60,196428571429;369,359872;78,475177439043;0,44563704748824
"C5";3;5;199;198;86,664974619289;649,677632;102,21223658539;0,50885125765187
"C5";3;5;200;199;71,774358974359;643,08192;96,635177439043;0,69744486114638
"C5";3;5;201;200;86,721854304636;497,976256;86,802965609774;0,56881660563129
"C5";3;5;202;201;60,303703703704;445,21056;82,107177439043;0,61174147273174
"C5";3;5;203;202;63,152173913044;606,805504;103,71666024393;0,45053212245937
"C5";3;5;204;203;63,166666666667;98,93568;36,137482804887;0,73456207953378
"C5";3;5;205;204;55,255474452555;451,806272;83,170965609774;0,59742870353164
"C5";3;5;206;205;60,149253731343;220,956352;58,370118292695;0,62269576845957
"C5";3;5;207;206;65,58041958042;471,593408;91,316236585391;0,428417973544
"C5";3;5;208;207;66,513698630137;481,486976;86,802965609774;0,53727852182911
"C5";3;5;209;208;50,424581005587;590,316224;97,075812926852;0,52635136201495
"C5";3;5;210;209;88,367149758454;682,656192;121,87666024393;0,37759431493045
"C5";3;5;211;210;72,096774193548;204,467072;53,233694634156;0,67470887305325
"C5";3;5;212;211;78,789772727273;580,422656;92,562541951235;0,75709490330191
"C5";3;5;213;212;84,259493670886;521,061248;95,571389268313;0,51848464403982
"C7";3;7;2;1;77,568421052632;313,29632;66,697906463426;0,71151973638178
"C7";3;7;3;2;87,230769230769;643,08192;106,0267537805;0,44818285614163
"C7";3;7;4;3;84,985;659,5712;103,27602475612;0,55605356386431
"C7";3;7;5;4;74,851851851852;178,084224;49,601694634156;0,64867635772656
"C7";3;7;6;5;92,712264150943;699,145472;102,83538926831;0,63514338195588
"C7";3;7;7;6;70,022471910112;587,018368;94,948236585391;0,5841156116398
"C7";3;7;8;7;72,792899408284;557,337664;110,98066024393;0,38085241035261
"C7";3;7;9;8;72,510638297872;619,996928;110,54002475612;0,42595332175396
"C7";3;7;10;9;78,813333333333;494,6784;89,371177439043;0,71001950851173
"C7";3;7;11;10;72,40625;844,251136;111,16317743904;0,76695805054031
"C7";3;7;12;11;88,640909090909;725,52832;104,78044841466;0,56826028773305
"C7";3;7;13;12;67,893203883495;1358,716672;156,50971939028;0,56292535541073
"C7";3;7;14;13;68,686956521739;379,25344;79,538965609774;0,56108933822775
"C7";3;7;15;14;72,422360248447;530,954816;88,748024756121;0,58071484788371
"C7";3;7;16;15;67,75;540,848384;88,307389268313;0,72253100602855
"C7";3;7;17;16;85,885321100917;718,932608;104,78044841466;0,65311271491323
"C7";3;7;18;17;88,547325102881;801,379008;108,41244841466;0,57190268746111
"C7";3;7;19;18;93,303738317757;705,741184;104,78044841466;0,59107247107982
"C7";3;7;20;19;92,30412371134;639,784064;98,139601097582;0,5937710142898
"C7";3;7;21;20;83,772486772487;623,294784;94,948236585391;0,82418996326628
"C7";3;7;22;21;73,803797468354;521,061248;87,866753780504;0,61900184882754
"C7";3;7;23;22;79,525714285714;577,1248;89,371177439043;0,80443076743369
"C7";3;7;24;23;73,802197802198;300,104896;65,010965609774;0,73804533023637
"C7";3;7;25;24;64,223021582734;458,401984;86,802965609774;0,54456491763942
"C7";3;7;26;25;48,809523809524;69,254976;29,937270975617;0,78641282513403
"C7";3;7;27;26;71,351111111111;742,0176;107,97181292685;0,61484565518162
"C7";3;7;28;27;75,882716049383;534,252672;94,948236585391;0,47636268517555
"C7";3;7;29;28;87,979166666667;633,188352;98,139601097582;0,5963012114406
"C7";3;7;30;29;83,216589861751;715,634752;101,33096560977;0,62509745849536
"C7";3;7;31;30;80,4;263,82848;59,874541951235;0,81487917254993
"C7";3;7;32;31;60,881118881119;471,593408;85,739177439043;0,67688526478119
"C7";3;7;33;32;94,615720524018;755,209024;109,47623658539;0,56072290246367
"C7";3;7;34;33;80,164835164835;600,209792;94,507601097582;0,59574632630126
"C7";3;7;35;34;83,960396039604;333,083456;71,834330121965;0,55438066135764
"C7";3;7;36;35;85,617486338798;603,507648;98,139601097582;0,52364050117747
"C7";3;7;37;36;113,59162303665;629,890496;96,012024756121;0,7028780662285
"C7";3;7;38;37;56,518248175183;451,806272;82,547812926852;0,64130093478192
"C7";3;7;39;38;80,088888888889;742,0176;103,71666024393;0,72170235599192
"C7";3;7;40;39;80,025641025641;257,232768;63,065906463426;0,53683380220859
"C7";3;7;41;40;83,103703703704;445,21056;79,538965609774;0,76396571685544
"C7";3;7;42;41;87,396551724138;573,826944;103,71666024393;0,40724949873012
"C7";3;7;43;42;51,204545454546;290,211328;64,570330121965;0,60570191481978
"C7";3;7;44;43;74,335294117647;560,63552;94,948236585391;0,50930808043692
"C7";3;7;45;44;99,885167464115;689,251904;100,70781292685;0,66528681176161
"C7";3;7;46;45;89,873913043478;758,50688;105,84423658539;0,71432493014675
"C7";3;7;47;46;90,910377358491;699,145472;109,6587537805;0,47779189584938
"C7";3;7;48;47;73,906403940887;669,464768;111,60381292685;0,39106341972635
"C7";3;7;49;48;85,613065326633;656,273344;97,075812926852;0,7518605124144
"C7";3;7;50;49;72,642857142857;138,509952;43,401482804887;0,66845557123237
"C7";3;7;51;50;95,452282157676;794,783296;116,11708390247;0,46075725175697
"C7";3;7;52;51;87,280423280423;623,294784;111,60381292685;0,40043588378385
"C7";3;7;53;52;68,394366197183;234,147776;55,801906463426;0,77265048365775
"C7";3;7;54;53;77,842519685039;418,827712;79,538965609774;0,57549012619949
"C7";3;7;55;54;71,123287671233;240,743488;56,865694634156;0,79441528601431
"C7";3;7;56;55;63,340579710145;455,104128;82,107177439043;0,75421067035612
"C7";3;7;57;56;63,544910179641;550,741952;87,866753780504;0,73574803662664
"C7";3;7;58;57;74,058823529412;840,95328;118,24466024393;0,47125291560492
"C7";3;7;59;58;97,010928961749;603,507648;94,066965609774;0,69140941593887
"C7";3;7;60;59;75,96875;844,251136;115,67644841466;0,54689933130144
"C7";3;7;61;60;97,544502617801;629,890496;97,075812926852;0,60798938299745
"C7";3;7;62;61;94,270142180095;695,847616;104,33981292685;0,55854886212094
"C7";3;7;63;62;98,314720812183;649,677632;102,21223658539;0,5359582580302
"C7";3;7;64;63;59,640522875817;504,571968;99,461507561008;0,38575430810299
"C7";3;7;65;64;79,742574257426;999,250368;120,37223658539;0,64730663040757
"C7";3;7;66;65;90,702205882353;897,016832;127,45371939028;0,49694086838658
"C7";3;7;67;66;69,92523364486;705,741184;103,27602475612;0,6249445561238
"C7";3;7;68;67;64,979865771812;491,380544;90,875601097582;0,64094966245446
"C7";3;7;69;68;60,096774193548;204,467072;53,233694634156;0,67470887305325
"C7";3;7;70;69;65,280373831776;352,870592;76,347601097582;0,50648058273837
"C7";3;7;71;70;65,807947019868;497,976256;88,307389268313;0,57050722298781
"C7";3;7;72;71;92,055762081784;887,123264;121,87666024393;0,49146479417394
"C7";3;7;73;72;89,887640449438;293,509184;63,506541951235;0,77622123524549
"C7";3;7;74;73;76,406779661017;972,86752;118,86781292685;0,74377464634237
"C7";3;7;75;74;74,021126760563;936,591104;130,02193121955;0,51005893055148
"C7";3;7;76;75;110,59090909091;362,76416;80,602753780504;0,43767924306881
"C7";3;7;77;76;81,193548387097;102,233536;37,201270975617;0,68062576245888
"C7";3;7;78;77;98,921787709497;590,316224;101,77160109758;0,53625865028187
"C7";3;7;79;78;104,69491525424;583,720512;101,33096560977;0,4427601246611
"C7";3;7;80;79;83,626262626263;652,975488;99,644024756121;0,61494059203937
"C7";3;7;81;80;69,775862068966;573,826944;102,6528720732;0,40356319234126
"C7";3;7;82;81;70,46052631579;501,274112;96,194541951235;0,39496694587879
"C7";3;7;83;82;68,379464285714;738,719744;112,48508390247;0,45418174168392
"C7";3;7;84;83;68,389105058366;847,548992;120,63035487809;0,49134694481967
"C7";3;7;85;84;79,991489361702;774,99616;106,90802475612;0,56461794523471
"C7";3;7;86;85;72,679069767442;709,03904;106,2848720732;0,63220973649841
"C7";3;7;87;86;60,921985815603;464,997696;87,866753780504;0,49868907695113
"C7";3;7;88;87;53,728813559322;194,573504;54,114965609774;0,55236138908224
"C7";3;7;89;88;91,480662983425;596,911936;96,012024756121;0,57615747812848
"C7";3;7;90;89;63,809090909091;362,76416;73,338753780504;0,6011824183998
"C7";3;7;91;90;69,983606557377;603,507648;99,020872073199;0,53811340362423
"C7";3;7;92;91;72,8;478,18912;83,611601097582;0,70746046993934
"C7";3;7;93;92;103,68181818182;652,975488;102,83538926831;0,51979826656787
"C7";3;7;94;93;102,78238341969;636,486208;97,51644841466;0,59940694691685
"C7";3;7;95;94;124,22666666667;742,0176;104,78044841466;0,69879612731747
"C7";3;7;96;95;76,208888888889;742,0176;112,48508390247;0,45620933874501
"C7";3;7;97;96;85,486486486487;244,041344;57,929482804887;0,72476906656507
"C7";3;7;98;97;78,55376344086;613,401216;96,012024756121;0,67088796090913
"C7";3;7;99;98;92,45652173913;455,104128;82,107177439043;0,63435111946199
"C7";3;7;100;99;90,25;118,722816;39,769482804887;0,70518862842593
"C7";3;7;101;100;91,135888501742;946,484672;125,50866024393;0,52352448495188
"C7";3;7;102;101;91,666666666667;178,084224;49,601694634156;0,64867635772656
"C7";3;7;103;102;92,8875;527,65696;89,371177439043;0,60451096475529
"C7";3;7;104;103;117,25978647687;926,697536;124,00423658539;0,53083619092574
"C7";3;7;105;104;74,138554216868;547,444096;105,40360109758;0,39883650599558
"C7";3;7;106;105;89,546728971963;705,741184;108,41244841466;0,48918473383468
"C7";3;7;107;106;74,25;448,508416;89,811812926852;0,43949622591891
"C7";3;7;108;107;65,568345323741;458,401984;86,179812926852;0,59793290658503
"C7";3;7;109;108;94,502202643172;748,613312;104,96296560977;0,70500764844918
"C7";3;7;110;109;77,607594936709;521,061248;87,866753780504;0,63461837531622
"C7";3;7;111;110;68,435233160622;636,486208;108,41244841466;0,52507585685192
"C7";3;7;112;111;80,115384615385;600,209792;97,075812926852;0,59574632630126
"C7";3;7;113;112;91,471264367816;573,826944;90,875601097582;0,65740567417138
"C7";3;7;114;113;86,147058823529;1009,143936;122,94044841466;0,69948845118416
"C7";3;7;115;114;80,490196078431;504,571968;89,371177439043;0,57635060040786
"C7";3;7;116;115;117,33333333333;563,933376;94,066965609774;0,6047931358769
"C7";3;7;117;116;92,325443786982;557,337664;95,571389268313;0,4781859486984
"C7";3;7;118;117;50,172839506173;267,126336;63,065906463426;0,65694144779281
"C7";3;7;119;118;59,120481927711;273,722048;71,393694634156;0,39883650599558
"C7";3;7;120;119;57,297872340426;619,996928;109,03560109758;0,39112595535767
"C7";3;7;121;120;86,904958677686;798,081152;119,30844841466;0,49067848878352
"C7";3;7;122;121;74,464285714286;554,039808;91,939389268313;0,56745778064832
"C7";3;7;123;122;74,189655172414;573,826944;99,203389268313;0,60047672806682
"C7";3;7;124;123;73,973333333333;494,6784;93,003177439043;0,44937875721945
"C7";3;7;125;124;70,474178403756;702,443328;109,03560109758;0,4825960507106
"C7";3;7;126;125;68,994791666667;633,188352;96,012024756121;0,61117257348435
"C7";3;7;127;126;112,715;659,5712;99,644024756121;0,6598028316166
"C7";3;7;128;127;74,732919254658;530,954816;98,762753780504;0,4399562243744
"C7";3;7;129;128;95,335329341317;550,741952;92,562541951235;0,57006057789034
"C7";3;7;130;129;79,89497716895;722,230464;100,70781292685;0,71685959043943
"C7";3;7;131;130;102,125;844,251136;113,5488720732;0,5729266349123
"C7";3;7;132;131;85,331914893617;774,99616;115,23581292685;0,45270888490489
"C7";3;7;133;132;108,16901408451;702,443328;103,71666024393;0,58831045018692
"C7";3;7;134;133;74,046357615894;497,976256;88,307389268313;0,59157771628455
"C7";3;7;135;134;65,573426573427;471,593408;89,371177439043;0,46926141833984
"C7";3;7;136;135;81,922619047619;554,039808;90,875601097582;0,74015371349266
"C7";3;7;137;136;73,18320610687;432,019136;78,475177439043;0,64152576613747
"C7";3;7;138;137;68,0875;263,82848;60,938330121965;0,64883105954846
"C7";3;7;139;138;58,590277777778;474,891264;84,675389268313;0,5991716762926
"C7";3;7;140;139;92,745726495727;1543,396608;190,0789903659;0,65198629672014
"C7";3;7;141;140;103,00961538462;685,954048;104,33981292685;0,56588486127047
"C7";3;7;142;141;76,59880239521;1101,483904;145,61371939028;0,71353272130735
"C7";3;7;143;142;77,598484848485;435,316992;79,538965609774;0,64642290939043
"C7";3;7;144;143;84,573964497041;557,337664;93,003177439043;0,55458167621981
"C7";3;7;145;144;91,100917431193;718,932608;106,46738926831;0,54964566788536
"C7";3;7;146;145;67,88;742,0176;104,78044841466;0,64814252608966
"C7";3;7;147;146;67,385416666667;316,594176;67,138541951235;0,72326349855104
"C7";3;7;148;147;80,320855614973;616,699072;94,507601097582;0,75832130084726
"C7";3;7;149;148;96,014814814815;445,21056;82,107177439043;0,59476637691375
"C7";3;7;150;149;117,19243986254;959,676096;117,80402475612;0,69523014514807
"C7";3;7;151;150;100,23469387755;646,379776;98,139601097582;0,64660677498427
"C7";3;7;152;151;102,1341991342;761,804736;105,40360109758;0,66098882935516
"C7";3;7;153;152;77,422960725076;1091,590336;135,15835487809;0,508436867227
"C7";3;7;154;153;118,31578947368;814,570432;107,34866024393;0,84314348945457
"C7";3;7;155;154;87,032258064516;715,634752;105,84423658539;0,56051128380942
"C7";3;7;156;155;97,467213114754;402,338432;76,530118292695;0,69039864782491
"C7";3;7;157;156;83,325;527,65696;89,371177439043;0,5887983800867
"C7";3;7;158;157;100,92346938776;646,379776;108,85308390247;0,42086780358868
"C7";3;7;159;158;90,016129032258;817,868288;113,10823658539;0,53886236184794
"C7";3;7;160;159;83,505;659,5712;100,70781292685;0,5722847007404
"C7";3;7;161;160;66,655172413793;573,826944;95,571389268313;0,51164881000336
"C7";3;7;162;161;76,472222222222;118,722816;40,833270975617;0,62795425772669
"C7";3;7;163;162;72,599290780142;929,995392;124,88550756101;0,47625751619607
"C7";3;7;164;163;75,248275862069;478,18912;85,298541951235;0,63231505118312
"C7";3;7;165;164;65,304054054054;488,082688;89,371177439043;0,55423642623423
"C7";3;7;166;165;84,300546448087;603,507648;102,3947537805;0,44808860764564
"C7";3;7;167;166;81,790476190476;692,54976;99,203389268313;0,77279787386379
"C7";3;7;168;167;61,539393939394;544,14624;93,003177439043;0,6234019324039
"C7";3;7;169;168;52,244444444444;148,40352;47,033482804887;0,59067870839979
"C7";3;7;170;169;52,911111111111;296,80704;68,202330121965;0,55092155965033
"C7";3;7;171;170;70,037878787879;435,316992;79,538965609774;0,64642290939043
"C7";3;7;172;171;72,649635036496;451,806272;80,162118292695;0,67090862565522
"C7";3;7;173;172;59,492537313433;220,956352;55,801906463426;0,72912087894464
"C7";3;7;174;173;110,04504504505;732,124032;109,03560109758;0,55972193724747
"C7";3;7;175;174;80,929936305733;517,763392;90,434965609774;0,57277591733411
"C7";3;7;176;175;71,024390243902;540,848384;92,380024756121;0,58656901142568
"C7";3;7;177;176;62,314814814815;712,336896;104,33981292685;0,59280308343193
"C7";3;7;178;177;58,793333333333;494,6784;95,130753780504;0,41166880793884
"C7";3;7;179;178;69,733606557377;804,676864;112,04444841466;0,52126342514669
"C7";3;7;180;179;84,846994535519;603,507648;96,012024756121;0,67343814722416
"C7";3;7;181;180;98,140243902439;540,848384;90,434965609774;0,61778757167901
"C7";3;7;182;181;90,482412060302;656,273344;106,0267537805;0,46237484299796
"C7";3;7;183;182;76,138554216868;547,444096;96,012024756121;0,48812472678482
"C7";3;7;184;183;84,294642857143;738,719744;107,53117743904;0,54645222505659
"C7";3;7;185;184;72,433155080214;616,699072;98,139601097582;0,61211298361723
"C7";3;7;186;185;104,62871287129;666,166912;100,26717743904;0,64792833737941
"C7";3;7;187;186;84,562162162162;610,10336;98,139601097582;0,52936334818487
"C7";3;7;188;187;113,13888888889;118,722816;40,833270975617;0,62795425772669
"C7";3;7;189;188;98,005524861879;596,911936;98,139601097582;0,56214266241983
"C7";3;7;190;189;102,84615384615;685,954048;108,41244841466;0,52442415742106
"C7";3;7;191;190;80,572413793104;478,18912;89,994330121965;0,46509707386146
"C7";3;7;192;191;56,889570552147;537,550528;100,26717743904;0,39911717511606
"C7";3;7;193;192;64,1875;474,891264;88,930541951235;0,47254296671983
"C7";3;7;194;193;152,63963963964;366,062016;73,338753780504;0,60664771311253
"C7";3;7;195;194;79,274725274725;600,209792;97,075812926852;0,57934066861537
"C7";3;7;196;195;73,664556962025;521,061248;101,14844841466;0,36980126896184
"C7";3;7;197;196;75,778135048232;1025,633216;126,38993121955;0,60642110530825
"C7";3;7;198;197;106,16666666667;375,955584;72,898118292695;0,69783397555709
"C7";3;7;199;198;79,506024096386;273,722048;63,947177439043;0,62532156645559
"C7";3;7;200;199;57,574468085106;154,999232;45,969694634156;0,7480336154267
"C7";3;7;201;200;75,820895522388;220,956352;56,242541951235;0,58434632316233
"C7";3;7;202;201;84,013392857143;738,719744;110,09938926831;0,51483569115756
"C7";3;7;203;202;74,858585858586;652,975488;100,26717743904;0,57821972949772
"C7";3;7;204;203;57,341040462428;570,529088;91,939389268313;0,61186673980529
"C7";3;7;205;204;57,280701754386;375,955584;76,347601097582;0,53961482646892
"C7";3;7;206;205;56,40350877193;187,977792;50,665482804887;0,68471393315581
"C7";3;7;207;206;135,86666666667;544,14624;89,811812926852;0,6234019324039
"C7";3;7;208;207;111,30412371134;639,784064;96,635177439043;0,71391803585512
"C7";3;7;209;208;53,736842105263;563,933376;92,562541951235;0,64037091160999
"C7";3;7;210;209;96,926530612245;807,97472;112,66760109758;0,58864424077662
"C7";3;7;211;210;92,43537414966;484,784832;85,298541951235;0,55539444886893
"C7";3;7;212;211;67,949275362319;455,104128;85,739177439043;0,50783860282478
"C7";3;7;213;212;90,705;659,5712;97,51644841466;0,79578044194329
"C7";3;7;214;213;77,81592039801;662,869056;98,139601097582;0,62425787373694
"C7";3;7;215;214;79,566666666667;890,42112;125,50866024393;0,41873694273908
"C7";3;7;216;215;72,709677419355;102,233536;37,201270975617;0,68062576245888
"C7";3;7;217;216;72,25641025641;643,08192;102,83538926831;0,56945882450533
"C7";3;7;218;217;72,193548387097;408,934144;76,970753780504;0,60724576336677
"C7";3;7;219;218;75,933333333333;593,61408;98,139601097582;0,48050100572337
"C7";3;7;220;219;68,806666666667;494,6784;90,434965609774;0,49485212371245
"C7";3;7;221;220;85,837735849057;873,93184;117,1808720732;0,53991572898684
"C7";3;7;222;221;101,49748743719;656,273344;101,33096560977;0,54614728519886
"C7";3;7;223;222;61,720164609054;801,379008;116,11708390247;0,46458096338981
"C7";3;7;224;223;92,426136363636;580,422656;91,939389268313;0,66299154033845
"C7";3;7;225;224;79,584795321637;563,933376;89,811812926852;0,64607109358222
"C7";3;7;226;225;70,081967213115;603,507648;98,139601097582;0,56835418355154
"C7";3;7;227;226;96,44262295082;804,676864;106,46738926831;0,76709304823373
"C7";3;7;228;227;106,06015037594;438,614848;91,316236585391;0,39845867469477
"C7";3;7;229;228;96,041666666667;949,782528;132,77266024393;0,44020776217415
"C7";3;7;230;229;143,432;824,464;113,98950756101;0,5883772504744
"C7";3;7;231;230;82,319852941177;897,016832;111,60381292685;0,81489292869908
"C7";3;7;232;231;48,404761904762;138,509952;43,401482804887;0,72268149860637
"C7";3;7;233;232;59,541666666667;633,188352;99,644024756121;0,54087209717096
"C7";3;7;234;233;60,534591194969;524,359104;94,507601097582;0,59542967413002
"C7";3;7;235;234;81,033018867925;699,145472;103,89917743904;0,53450923737146
"C7";3;7;236;235;74,724550898204;550,741952;91,939389268313;0,57006057789034
"C7";3;7;237;236;75,136363636364;798,081152;120,37223658539;0,45580668398269
"C7";3;7;238;237;73,208;824,464;110,98066024393;0,63662435355464
"C7";3;7;239;238;68,464285714286;184,679936;50,665482804887;0,67270140801273
"C7";3;7;240;239;67,141176470588;560,63552;99,644024756121;0,46250205007682
"C7";3;7;241;240;74,919117647059;448,508416;81,666541951235;0,59917205377978
"C7";3;7;242;241;72,065420560748;352,870592;72,898118292695;0,58731416599274
"C7";3;7;243;242;82,978835978836;623,294784;106,46738926831;0,42595598262044
"C7";3;7;244;243;94,823529411765;112,127104;38,705694634156;0,7464927717291
"C7";3;7;245;244;94,34375;422,125568;79,538965609774;0,58838364703721
