ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A5";1;5;77;76;89.318407960199;2.01;5.9698484809835;0.49796366595857;0.57276847865322
"A5";1;5;78;77;67.802816901408;1.42;4.9798989873223;0.4796352290769;0.51505819992332
"A5";1;5;79;78;49.833333333333;1.26;4.3213203435596;0.72591962922042;0.80720749222339
"A5";1;5;80;79;63.75;0.24;2.1313708498985;0.37270969328285;0.44175823598041
"A5";1;5;81;80;74.187919463087;1.49;4.638477631085;0.70528604512166;0.79264332052313
"A5";1;5;82;81;51.81935483871;1.55;5.2284271247462;0.5008964339517;0.60483141735577
"A5";1;5;83;82;75.306306306306;3.33;7.2183766184074;0.67846014246271;0.77187493106137
"A5";1;5;84;83;89.609243697479;2.38;6.1112698372208;0.53264273089503;0.59291093794041
"A5";1;5;85;84;46.86;1;3.838477631085;0.57612668985748;0.60540561916754
"A5";1;5;86;85;50.105769230769;1.04;4.0970562748477;0.58853655224419;0.71658920689885
"A5";1;5;87;86;54.54347826087;1.38;4.9698484809835;0.40579043551991;0.47573963888278
"A5";1;5;88;87;56.684210526316;1.71;5.1798989873223;0.5611447729798;0.58288045644951
"A5";1;5;89;88;70.435483870968;1.24;4.462741699797;0.63156771659645;0.75762952872003
"A5";1;5;90;89;71.608391608392;1.43;4.7213203435596;0.5969754315931;0.67864696057179
"A5";1;5;91;90;77.657060518732;3.47;8.6769552621701;0.63397131441768;0.79353664482517
"A5";1;5;92;91;55.614285714286;2.1;5.5455844122716;0.63065757001193;0.72773091308409
"A5";1;5;93;92;70.417721518987;2.37;6.1698484809835;0.59284830251232;0.62054116072822
"A5";1;5;94;93;42.910714285714;1.12;4.662741699797;0.60941446598358;0.78446496971613
"A5";1;5;95;94;61.143790849673;1.53;4.8870057685089;0.65371560694626;0.75307287388125
"A5";1;5;96;95;73.728571428571;2.1;6.0041630560343;0.46259607093292;0.49913440812597
"A5";1;5;97;96;76;2.09;5.9455844122716;0.51175146993409;0.57009167531796
"A5";1;5;98;97;76.369230769231;1.95;5.638477631085;0.49165552861305;0.48949784448767
"A5";1;5;99;98;108.42105263158;2.85;6.3455844122716;0.74056302352274;0.72280892301707
"A5";1;5;100;99;73.928057553957;1.39;4.5698484809835;0.62986714599787;0.68161727584432
"A5";1;5;101;100;87.817567567568;1.48;4.7455844122716;0.69279225071331;0.78824086413531
"A5";1;5;102;101;78.109170305677;2.29;6.0526911934581;0.54710550941206;0.6094021394993
"A5";1;5;103;102;91.787172011662;3.43;8.1597979746447;0.40589448569921;0.46164806541291
"A5";1;5;104;103;61.830188679245;1.59;4.8870057685089;0.62290864344464;0.70601847274451
"A5";1;5;105;104;69.963855421687;1.66;5.8526911934581;0.40496013106873;0.50291030260593
"A5";1;5;106;105;67.770700636943;1.57;5.2041630560343;0.4584873612684;0.51280277241464
"A5";1;5;107;106;61.867298578199;2.11;5.7455844122716;0.59836630742379;0.66071674632456
"A5";1;5;108;107;111.12449799197;2.49;6.2284271247462;0.6431673256615;0.72065472156548
"A5";1;5;109;108;115.39406779661;2.36;6.2041630560343;0.49098790140643;0.48507130100634
"A5";1;5;110;109;74.382165605096;1.57;5.062741699797;0.56628714979964;0.66781753985203
"A5";1;5;111;110;54.441717791411;1.63;5.062741699797;0.55056915622427;0.65556322746233
"A5";1;5;112;111;70.555102040816;2.45;6.3698484809835;0.55216516265613;0.63108471097507
"A5";1;5;113;112;67.72197309417;2.23;5.6870057685089;0.58912322016633;0.67639420232352
"A5";1;5;114;113;67.771428571429;1.75;5.062741699797;0.7119342112152;0.83461270792276
"A5";1;5;115;114;63.830708661417;2.54;6.3941125496954;0.58062113268228;0.65267059609539
"A5";1;5;116;115;55.012658227848;0.79;3.5556349186104;0.49070620524799;0.55876881104629
"A5";1;5;117;116;77.458823529412;1.7;5.062741699797;0.61317716857286;0.68389004140882
"A5";1;5;118;117;79.727678571429;2.24;5.9112698372208;0.52718601642506;0.61547708632033
"A5";1;5;119;118;82.497409326425;1.93;5.7798989873223;0.46109765640405;0.47649179731252
"A5";1;5;120;119;65.724696356275;2.47;6.2284271247462;0.53668952974372;0.64263697314674
"A5";1;5;121;120;66.291497975709;2.47;6.5941125496954;0.48162705148276;0.56970744298857
"A5";1;5;122;121;98.672839506173;1.62;5.0041630560343;0.69216946617839;0.74990411511731
"A5";1;5;123;122;44.318584070797;1.13;4.8041630560343;0.38886038236904;0.47983497734032
"A5";1;5;124;123;44.217948717949;0.78;3.8041630560343;0.40704218537869;0.49796066395096
"A5";1;5;125;124;73.957446808511;1.88;5.6041630560343;0.47400635579104;0.51505555234946
"A5";1;5;126;125;55.179310344828;1.45;5.062741699797;0.46858053498707;0.63411095200488
"A5";1;5;127;126;52.565891472868;1.29;4.7455844122716;0.4451810225323;0.54876936555899
"A5";1;5;128;127;68.272727272727;2.2;6.0284271247462;0.49582177871162;0.5306284682091
"A5";1;5;129;128;70.741176470588;1.7;5.038477631085;0.61317716857286;0.6386967612115
"A5";1;5;130;129;117.31654676259;2.78;6.7941125496954;0.54456491763942;0.63608928208731
"A5";1;5;131;130;70.2466367713;2.23;5.8284271247462;0.56790161613309;0.581396501032
"A5";1;5;132;131;42.606060606061;0.33;3.0142135623731;0.26260754584129;0.31622890381997
"A5";1;5;133;132;67.378109452736;2.01;5.8142135623731;0.49216289692226;0.43853205793689
"A5";1;5;134;133;76.511520737327;2.17;5.8870057685089;0.57443176815281;0.64904480365346
"A5";1;5;135;134;97.732217573222;2.39;5.8284271247462;0.80727624746993;0.87560049575529
"A5";1;5;136;135;75.722488038278;2.09;5.5213203435596;0.73919161051622;0.7378674422466
"A5";1;5;137;136;113.94420600858;2.33;5.8041630560343;0.76460077253973;0.81227732340147
"A5";1;5;138;137;69.801020408163;1.96;5.8870057685089;0.45789906009523;0.51402356234264
"A5";1;5;139;138;50.390070921986;1.41;5.0970562748477;0.42241603178628;0.43656417090571
"A5";1;5;140;139;76.72131147541;1.83;5.5213203435596;0.50007446621438;0.50960000196519
"A5";1;5;141;140;55.491891891892;1.85;5.5455844122716;0.55424702871077;0.66676568358293
"A5";1;5;142;141;77.668341708543;1.99;5.638477631085;0.53122055632751;0.50367282974443
"A5";1;5;143;142;98.706730769231;2.08;5.9698484809835;0.46550289086625;0.52240116521564
"A5";1;5;144;143;66.064935064935;1.54;4.9455844122716;0.53728067252355;0.62481613415112
"A5";1;5;145;144;68.448275862069;1.45;5.062741699797;0.49496277721017;0.59696822279988
"A5";1;5;146;145;76.418918918919;2.22;6.0041630560343;0.53038176021606;0.55230634849827
"A5";1;5;147;146;57.541984732824;1.31;4.462741699797;0.71279727717722;0.78446496971613
"A5";1;5;148;147;66.65625;1.28;4.3213203435596;0.7688016091574;0.82419190321816
"A5";1;5;149;148;82.651260504202;2.38;6.3698484809835;0.53264273089503;0.62592144927964
"A5";1;5;150;149;55.259541984733;1.31;4.638477631085;0.54687959117969;0.60659186270635
"A5";1;5;151;150;62.537190082645;1.21;4.2142135623731;0.66415901014133;0.65658096802875
"A5";1;5;152;151;74;2;5.6041630560343;0.53389000635931;0.54946126881211
"A5";1;5;153;152;64.929487179487;1.56;5.0041630560343;0.53683380220859;0.57978049935968
"A5";1;5;154;153;55.951965065502;2.29;6.0870057685089;0.57283654546549;0.62054116072822
"A5";1;5;155;154;49.920529801325;1.51;5.2142135623731;0.42821475081039;0.42474647978008
"A5";1;5;156;155;74.858447488585;2.19;7.0526911934581;0.33474131915326;0.41179936442607
"A5";1;5;157;156;130.45744680851;1.88;5.5112698372208;0.5296039284799;0.59703305019912
"A5";1;5;158;157;80.818652849741;1.93;5.462741699797;0.59940694691685;0.62971561676114
"A5";1;5;159;158;48.518248175183;1.37;4.6041630560343;0.66842816814958;0.80473961514468
"A5";1;5;160;159;54.952380952381;1.26;4.3798989873223;0.57919015255226;0.70588350254009
"A5";1;5;161;160;71.047619047619;1.89;5.9112698372208;0.39007488976303;0.45550486588065
"A5";1;5;162;161;45.5;0.36;2.6970562748477;0.39176644241802;0.55890387749072
"A5";1;5;163;162;65.993710691824;1.59;4.8870057685089;0.7388703521274;0.8457821873426
"A5";1;5;164;163;73.1125;1.6;5.0284271247462;0.51705438343401;0.56997793860862
"A5";1;5;165;164;75.989189189189;1.85;5.3112698372208;0.5759167235054;0.6428094809925
"A5";1;5;166;165;72.616740088106;2.27;5.9941125496954;0.57232828718548;0.63703549920938
"A5";1;5;167;166;61.571428571429;1.68;5.3941125496954;0.43394421972342;0.47773110048099
"A5";1;5;168;167;67.155405405405;1.48;4.7213203435596;0.64984998856421;0.70936605317715
"A5";1;5;169;168;62.6875;1.92;5.9213203435596;0.41788486720869;0.41344966895501
"A5";1;5;170;169;55.938461538462;1.3;4.7798989873223;0.45978425534501;0.52704817303328
"A5";1;5;171;170;73.656050955414;1.57;5.262741699797;0.44522990647173;0.50366594499904
"A5";1;5;172;171;71.020512820513;1.95;5.8870057685089;0.456400300301;0.51999340574113
"A5";1;5;173;172;60.884462151394;2.51;6.0870057685089;0.65893618640675;0.77059467369472
"A5";1;5;174;173;67.05;1;3.8970562748477;0.63031801297388;0.70359832983458
"A5";1;5;175;174;56.436090225564;1.33;4.8041630560343;0.43876888302504;0.50519447295098
"A5";1;5;176;175;139.02678571429;1.12;4.2970562748477;0.68559127423153;0.8206136262587
"A5";1;5;177;176;66.868292682927;2.05;5.4284271247462;0.75439792448608;0.80641669759105
"A5";1;5;178;177;63.490494296578;2.63;6.5455844122716;0.49683244915826;0.50074358598251
"A5";1;5;179;178;94.289915966387;2.38;5.8526911934581;0.81242166190359;0.90487366146312
"A5";1;5;180;179;44.463768115942;0.69;3.838477631085;0.317175559731;0.43808556090572
"A5";1;5;181;180;55.832061068702;2.62;6.4526911934581;0.56258859459303;0.63946183462762
"A5";1;5;182;181;42.24;0.25;2.1313708498985;0.44209706414415;0.65750286403239
"A5";1;5;183;182;44.973333333333;0.75;3.6970562748477;0.58235889575446;0.74151087436998
"A5";1;5;184;183;76.685258964143;2.51;6.2284271247462;0.61231923432681;0.66243900697146
"A5";1;5;185;184;94.225806451613;3.41;7.6769552621701;0.48784179219577;0.5951727793981
"A5";1;5;186;185;66.892307692308;1.3;4.462741699797;0.55921782630255;0.65761052113398
"A5";1;5;187;186;57.676470588235;2.04;6.0284271247462;0.41296346278776;0.4878379845828
"A5";1;5;188;187;114.64319248826;2.13;6.1112698372208;0.60002998279904;0.71566207464242
"A5";1;5;189;188;61.818181818182;1.1;4.3213203435596;0.47802306292963;0.52579388712006
"A5";1;5;190;189;59.370078740158;1.27;4.862741699797;0.51010464345038;0.62896229682366
"A5";1;5;191;190;74.198237885463;2.27;6.2284271247462;0.48824017911799;0.53430854842136
"A5";1;5;192;191;81.663636363636;2.2;5.6870057685089;0.62388904091581;0.66071674632456
"A5";1;5;193;192;65.069518716578;1.87;5.5698484809835;0.53508619519227;0.62905621276683
"A5";1;5;194;193;64.18410041841;2.39;6.1112698372208;0.53860192943357;0.63028412616891
"A5";1;5;195;194;76.113300492611;2.03;5.7698484809835;0.51693897508636;0.56644416663364
"A5";1;5;196;195;84.506944444444;1.44;4.838477631085;0.52534861207715;0.53528797744557
"A5";1;5;197;196;77.544910179641;1.67;5.3455844122716;0.43394394711683;0.48602086365155
"A5";1;5;198;197;63.785714285714;1.54;5.2870057685089;0.48414889109834;0.57317564872795
"A5";1;5;199;198;90.794117647059;2.38;5.7941125496954;0.77905288824011;0.82461792569464
"A5";1;5;200;199;77.745454545455;2.2;5.8284271247462;0.61165892025074;0.69989894727365
"A5";1;5;201;200;132.40068493151;2.92;7.0526911934581;0.58365204686765;0.62155105517518
"A5";1;5;202;201;78.02;1.5;4.8041630560343;0.6452513380414;0.71699548376237
"A5";1;5;203;202;72.5;0.18;2.0828427124746;0.26962853168152;0.21693099444663
"A5";1;5;204;203;66.091836734694;2.94;6.9355339059327;0.61165441954869;0.68723501336892
"A5";1;5;205;204;75.772357723577;2.46;6.8284271247462;0.46334067875926;0.53059195869766
"A5";1;5;206;205;103.00586510264;3.41;7.5597979746447;0.53077730463606;0.60964436608637
"A5";1;5;207;206;76.664596273292;1.61;5.0041630560343;0.59247836996224;0.67132201356007
"A5";1;5;208;207;90.477611940299;2.01;5.6041630560343;0.54684065920848;0.61487984076967
"A5";1;5;209;208;51.04958677686;2.42;6.3213203435596;0.46902756286993;0.4681852058587
"A5";1;5;210;209;75.485106382979;2.35;6.2526911934581;0.4764853093559;0.54201330772795
"A5";1;5;211;210;95.536458333333;1.92;5.4284271247462;0.70655805610404;0.79411572154768
"A5";1;5;212;211;55.320754716981;1.06;4.038477631085;0.5793212395489;0.70683550790197
"A5";1;5;213;212;54.754716981132;0.53;2.8970562748477;0.61910395279554;0.76626463331866
"A5";1;5;214;213;67.928;1.25;4.5455844122716;0.49736277621456;0.61551189211618
"A5";1;5;215;214;60.297709923664;1.31;4.5213203435596;0.62008370410025;0.73293991839001
"A5";1;5;216;215;60.585365853659;0.82;3.6142135623731;0.70071476822997;0.81923528592165
"A5";1;5;217;216;56.285714285714;0.14;1.6485281374239;0.35651733453254;0.42427017485921
"A6";1;6;2;1;66.822085889571;1.63;4.862741699797;0.71080933339896;0.76080095952039
"A6";1;6;3;2;61.40119760479;1.67;5.1213203435596;0.71837982301943;0.81375150302855
"A6";1;6;4;3;52.161676646707;1.67;4.9798989873223;0.7282525072247;0.76080095952039
"A6";1;6;5;4;55.353846153846;0.65;3.0727922061358;0.55544463335303;0.65538822873732
"A6";1;6;6;5;76.159340659341;1.82;5.262741699797;0.62808485349518;0.76574601307571
"A6";1;6;7;6;63.827586206897;2.32;6.4526911934581;0.43896142082809;0.48344915676431
"A6";1;6;8;7;66.553191489362;2.35;6.2041630560343;0.52962780907833;0.54694008284506
"A6";1;6;9;8;61.859649122807;1.14;4.2041630560343;0.68471393315581;0.8163102030717
"A6";1;6;10;9;53.295302013423;1.49;5.1698484809835;0.56128261085471;0.65384758466782
"A6";1;6;11;10;71.263736263736;1.82;6.1698484809835;0.37992409152427;0.4659478763798
"A6";1;6;12;11;71.404347826087;2.3;5.9698484809835;0.56980917000234;0.64880184640976
"A6";1;6;13;12;61.009049773756;2.21;6.4769552621701;0.37323727333096;0.42811866604535
"A6";1;6;14;13;51.16935483871;1.24;4.3798989873223;0.60723894766263;0.62017450343251
"A6";1;6;15;14;72.994219653179;1.73;5.2041630560343;0.59054179625765;0.62246244603963
"A6";1;6;16;15;68.559210526316;1.52;4.9941125496954;0.66054095968458;0.81007141663717
"A6";1;6;17;16;52.014925373134;2.01;5.4526911934581;0.75271298427757;0.80531523041945
"A6";1;6;18;17;60.313432835821;0.67;3.4142135623731;0.46112647112789;0.51465430061341
"A6";1;6;19;18;64.797752808989;0.89;3.9556349186104;0.43423435741104;0.49522437855057
"A6";1;6;20;19;65.166666666667;0.72;3.5313708498985;0.43245090515104;0.41209595160908
"A6";1;6;21;20;145.67474048443;2.89;6.7112698372208;0.61230672176473;0.65268031653391
"A6";1;6;22;21;57.427419354839;2.48;6.5112698372208;0.49570447816157;0.5603321212258
"A6";1;6;23;22;70.827433628319;4.52;8.5254833995939;0.70355232168768;0.80811311239899
"A6";1;6;24;23;74.75;1.8;5.3941125496954;0.65668576509644;0.74881801086281
"A6";1;6;25;24;39.125;0.16;1.7071067811866;0.4074483823229;0.42427017485921
"A6";1;6;26;25;85.080508474576;2.36;6.3698484809835;0.46951046074654;0.50420889551003
"A6";1;6;27;26;37.313953488372;0.86;4.1798989873223;0.40707785154673;0.58567144214444
"A6";1;6;28;27;64.254901960784;2.55;6.5597979746447;0.48752323318684;0.54800876761165
"A6";1;6;29;28;63.191256830601;1.83;5.662741699797;0.51779898586869;0.51855243593903
"A6";1;6;30;29;58.852459016393;1.83;5.5455844122716;0.50223594568538;0.55025253169417
"A6";1;6;31;30;41.079646017699;1.13;4.9213203435596;0.35177616084384;0.39557506522616
"A6";1;6;32;31;59.284444444444;2.25;6.0284271247462;0.48971432529578;0.55544606611548
"A6";1;6;33;32;85.795366795367;2.59;6.6284271247462;0.50197578009633;0.57127848282623
"A6";1;6;34;33;69.384615384615;1.69;5.6284271247462;0.46986526146535;0.56446629887714
"A6";1;6;35;34;91.714285714286;0.49;3.0142135623731;0.3606390078031;0.3801484768858
"A6";1;6;36;35;60.253164556962;1.58;5.4041630560343;0.38544398017385;0.44308908275811
"A6";1;6;37;36;68.754464285714;2.24;6.3213203435596;0.41397775508892;0.4190850024194
"A6";1;6;38;37;56.19730941704;2.23;5.662741699797;0.72995291629221;0.76055599193043
"A6";1;6;39;38;56.933673469388;1.96;5.6284271247462;0.56083900672559;0.59367544050289
"A6";1;6;40;39;47.731543624161;1.49;5.6041630560343;0.35264302256083;0.38802701561824
"A6";1;6;41;40;48.96;1.25;4.4041630560343;0.56642728956643;0.65622791957529
"A6";1;6;42;41;62.777777777778;1.71;5.2526911934581;0.53108505676128;0.59369425979388
"A6";1;6;43;42;59.613445378151;1.19;4.3213203435596;0.58060548912263;0.63754394601477
"A6";1;6;44;43;75.105263157895;2.28;5.9455844122716;0.57033507583464;0.57621679210478
"A6";1;6;45;44;81.55985915493;2.84;7.2769552621701;0.43461589705749;0.52230563013241
"A6";1;6;46;45;73.972067039106;1.79;5.0870057685089;0.8228177564036;0.90128368975315
"A6";1;6;47;46;76.562790697674;2.15;5.7698484809835;0.60566406714457;0.66520669700524
"A6";1;6;48;47;57.064039408867;2.03;5.9112698372208;0.5077983350633;0.57621679210478
"A6";1;6;49;48;73.779761904762;1.68;5.2041630560343;0.61290671409001;0.64234557293469
"A6";1;6;50;49;72.187192118227;2.03;6.0769552621701;0.43367407911794;0.47541334286524
"A6";1;6;51;50;60.911602209945;1.81;5.6041630560343;0.45276600318452;0.48756805485789
"A6";1;6;52;51;75.994082840237;1.69;4.9798989873223;0.60445221299353;0.68901063703447
"A6";1;6;53;52;92.745856353591;1.81;5.0041630560343;0.83201125088856;0.90128368975315
"A6";1;6;54;53;49.267857142857;1.68;5.062741699797;0.65817918103182;0.72111698110974
"A6";1;6;55;54;87.637130801688;2.37;6.0526911934581;0.5803114754755;0.64515868111416
"A6";1;6;56;55;40.463414634146;0.82;4.3213203435596;0.29576781072338;0.36739864094965
"A6";1;6;57;56;54.126865671642;1.34;4.5213203435596;0.60721005441521;0.65622791957529
"A6";1;6;58;57;53.914414414414;2.22;5.662741699797;0.71207965791202;0.70268515523896
"A6";1;6;59;58;64.086705202312;1.73;5.062741699797;0.61875877424782;0.72417237599336
"A6";1;6;60;59;55.97037037037;1.35;4.5213203435596;0.56357820465083;0.62986552186423
"A6";1;6;61;60;62.730337078652;1.78;5.5455844122716;0.45330263529906;0.49195088548862
"A6";1;6;62;61;38.0625;0.32;2.3899494936612;0.45271065141663;0.42163853842663
"A6";1;6;63;62;63.067567567568;2.22;6.1455844122716;0.46338652382401;0.49113970777791
"A6";1;6;64;63;64.107913669065;1.39;4.7798989873223;0.47833268273714;0.52669643808299
"A6";1;6;65;64;80.230046948357;2.13;5.6284271247462;0.62632871569377;0.70684247380841
"A6";1;6;66;65;55.012345679012;1.62;4.862741699797;0.74467305328147;0.80721098289194
"A6";1;6;67;66;70.328431372549;2.04;5.4284271247462;0.770751480063;0.87157953300653
"A6";1;6;68;67;65.573684210526;1.9;5.6041630560343;0.50297270088262;0.5712962708246
"A6";1;6;69;68;55.031007751938;1.29;4.6284271247462;0.48738696533396;0.56942976151158
"A6";1;6;70;69;53.816455696203;1.58;5.1112698372208;0.47335692181785;0.51450194926228
"A6";1;6;71;70;62.117647058824;2.04;6.2183766184074;0.40775690945549;0.4511731604521
"A6";1;6;72;71;112.49480968858;2.89;6.4870057685089;0.75869544968745;0.84768955403891
"A6";1;6;73;72;63.455696202532;1.58;4.8870057685089;0.58143840033562;0.64625241070585
"A6";1;6;74;73;62.264925373134;2.68;6.3455844122716;0.55944866224452;0.64785474829923
"A6";1;6;75;74;67.45;2;5.7455844122716;0.55725324505995;0.59603570539104
"A6";1;6;76;75;84.605633802817;2.13;6.2526911934581;0.41533021038796;0.48562992104331
"A6";1;6;77;76;53.576923076923;1.56;4.862741699797;0.68728559110033;0.76470620353705
"A6";1;6;78;77;55.904761904762;1.47;4.9455844122716;0.50178984999928;0.57373678910889
"A6";1;6;79;78;58.48322147651;1.49;4.862741699797;0.56128261085471;0.6295620993922
"A6";1;6;80;79;78.44623655914;1.86;5.3455844122716;0.59660728095332;0.65249335843618
"A6";1;6;81;80;63.294117647059;1.53;4.9455844122716;0.4907576020745;0.55210976483061
"A6";1;6;82;81;55.797687861272;1.73;5.6526911934581;0.42859559308872;0.4953955717796
"A6";1;6;83;82;60.452380952381;1.68;5.0041630560343;0.60087557267996;0.7113959539924
"A6";1;6;84;83;66.727848101266;1.58;4.7455844122716;0.65742447815438;0.72760695150952
"A6";1;6;85;84;97.952789699571;2.33;5.9112698372208;0.78700710123181;0.86807587003903
"A6";1;6;86;85;61.122222222222;1.8;5.4041630560343;0.49716376072134;0.58411062044717
"A6";1;6;87;86;71.375;1.6;4.8041630560343;0.68826809391083;0.76798880415267
"A6";1;6;88;87;49.087719298246;1.14;4.038477631085;0.62304359725071;0.72068323416453
"A6";1;6;89;88;71.381215469613;1.81;5.6041630560343;0.5032284752972;0.62780802133152
"A6";1;6;90;89;77.994444444444;1.8;5.262741699797;0.56588831427079;0.63356524088122
"A6";1;6;91;90;46.6;1.5;5.4526911934581;0.36592782927897;0.42521642537012
"A6";1;6;92;91;70.896373056995;1.93;6.1355339059327;0.40288653661639;0.45294351794207
"A6";1;6;93;92;58.966666666667;0.3;2.2727922061358;0.44938088613586;0.54232748611657
"A6";1;6;94;93;67.64367816092;1.74;5.3213203435596;0.52129692669963;0.56719680921573
"A6";1;6;95;94;75.50462962963;2.16;6.0284271247462;0.49644870218765;0.55232996762431
"A6";1;6;96;95;76.91052631579;1.9;5.2284271247462;0.79318413987894;0.85890752981485
"A6";1;6;97;96;69.74213836478;1.59;5.038477631085;0.5245432511352;0.50902255949816
"A6";1;6;98;97;67.529411764706;3.06;6.7112698372208;0.63877347256278;0.71483220109263
"A6";1;6;99;98;59.698529411765;1.36;5.0870057685089;0.38915359650347;0.48661846249688
"A6";1;6;100;99;60.913294797688;1.73;5.2284271247462;0.61875877424782;0.68190477228343
"A6";1;6;101;100;68.756097560976;2.05;5.6870057685089;0.54157067324708;0.6113985381602
"A6";1;6;102;101;46;0.1;1.1656854249492;0.63662435355464;0.67082280689487
"A6";1;6;103;102;64.603015075377;1.99;6.0284271247462;0.42162296758194;0.47698136605917
"A6";1;6;104;103;61.557823129252;1.47;4.8041630560343;0.6280797007915;0.69308851590395
"A6";1;6;105;104;84.815217391304;2.76;6.3112698372208;0.62198381809064;0.67313151693232
"A6";1;6;106;105;44.387387387387;1.11;4.262741699797;0.72850374035974;0.86155020537185
"A6";1;6;107;106;80.734234234234;2.22;5.8284271247462;0.66508056068478;0.6904718208386
"A6";1;6;108;107;41.441666666667;1.2;4.862741699797;0.40532554569879;0.46006625029603
"A6";1;6;109;108;88.593103448276;1.45;4.6041630560343;0.73848425012338;0.81873554040756
"A6";1;6;110;109;69.534653465347;1.01;3.8970562748477;0.66287277275977;0.71795850447654
"A6";1;6;111;110;55.64;2;6.1941125496954;0.53389000635931;0.64103814694746
"A6";1;6;112;111;39.44387755102;1.96;5.8870057685089;0.54610818015875;0.60813443872113
"A6";1;6;113;112;95.064393939394;2.64;6.3355339059327;0.63072425539207;0.69193343245207
"A6";1;6;114;113;57.434482758621;1.45;4.662741699797;0.67381258527341;0.72495616057937
"A6";1;6;115;114;71.098591549296;2.13;6.1941125496954;0.48689882386349;0.5682718390179
"A6";1;6;116;115;69.297297297297;1.11;4.2870057685089;0.51581515148516;0.64077677151079
"A6";1;6;117;116;37.033898305085;0.59;3.6970562748477;0.31173336313734;0.37072300514475
"A6";1;6;118;117;62.545454545455;1.87;5.3112698372208;0.70028521422838;0.78447926761917
"A6";1;6;119;118;56.674242424242;1.32;4.5798989873223;0.61789579117674;0.66697303888372
"A6";1;6;120;119;63.926086956522;2.3;6.0041630560343;0.58572812426283;0.581396501032
"A6";1;6;121;120;70.897338403042;2.63;6.6183766184074;0.50281807971819;0.5744359671299
"A6";1;6;122;121;76.114678899083;2.18;5.7112698372208;0.5630942851173;0.60512606060925
"A6";1;6;123;122;94.624685138539;3.97;7.7597979746447;0.61569839358302;0.67722659627364
"A6";1;6;124;123;79.10460251046;2.39;6.0183766184074;0.6025835270367;0.62931722011894
"A6";1;6;125;124;41.945945945946;0.74;4.0727922061358;0.30894926123951;0.34357686430972
"A6";1;6;126;125;59.197802197802;1.82;5.5213203435596;0.66975815734862;0.75265558441831
"A6";1;6;127;126;58.595744680851;1.88;5.6870057685089;0.61693109543978;0.76150999068887
"A6";1;6;128;127;63.621621621622;1.48;4.9455844122716;0.5446385015802;0.62523696091594
"A6";1;6;129;128;54.306666666667;1.5;4.9455844122716;0.51765235178174;0.61329831209792
"A6";1;6;130;129;89.312182741117;3.94;8.5840620433566;0.54411811590058;0.66172662807019
"A6";1;6;131;130;71.416666666667;1.92;5.5798989873223;0.4989056158469;0.49693113457424
"A6";1;6;132;131;80.929203539823;2.26;6.2284271247462;0.51943243840004;0.55650456749647
"A6";1;6;133;132;53.755244755245;1.43;5.1455844122716;0.4441201731042;0.48704409006351
"A6";1;6;134;133;68;2.16;5.9455844122716;0.5046234539825;0.51402356234264
"A6";1;6;135;134;73.321428571429;3.36;8.1597979746447;0.69903362234136;0.8892973851783
"A6";1;6;136;135;66.791443850267;1.87;5.5112698372208;0.53030568477843;0.59671228169679
"A6";1;6;137;136;106.67450980392;2.55;6.5355339059327;0.50969613681936;0.57411061455496
"A6";1;6;138;137;62.530726256983;1.79;5.5112698372208;0.47288366103038;0.52989632908121
"A6";1;6;139;138;53.117647058824;1.36;4.4041630560343;0.74328008093067;0.83389091230668
"A6";1;6;140;139;58.312883435583;1.63;4.8970562748477;0.67822905024787;0.73757169996866
"A6";1;6;141;140;58.342105263158;1.52;4.6970562748477;0.66284060537817;0.64375465805571
"A6";1;6;142;141;63.19465648855;2.62;7.5840620433566;0.62948894319785;0.80435148802856
"A6";1;6;143;142;52.984615384615;1.95;5.5455844122716;0.55797758322189;0.64465892010867
"A6";1;6;144;143;50.732142857143;1.68;5.2041630560343;0.52176777506371;0.59718623707357
"A6";1;6;145;144;53.836879432624;1.41;4.9213203435596;0.5523906838094;0.68835440209343
"A6";1;6;146;145;71.350364963504;2.74;6.6769552621701;0.66842816814958;0.78929486465614
"A6";1;6;147;146;74.030386740332;3.62;9.101219330882;0.47177809040612;0.58585383530259
"A6";1;6;148;147;61.735483870968;1.55;4.8041630560343;0.60724864916626;0.6656464441013
"A6";1;6;149;148;44.705882352941;0.85;4.0041630560343;0.39072351561065;0.48411034084184
"A6";1;6;150;149;47.15923566879;1.57;5.6870057685089;0.35571633784772;0.40927699401174
"A6";1;6;151;150;81.614349775785;2.23;5.8769552621701;0.59528735709063;0.69149516839791
"A6";1;6;152;151;56.090277777778;1.44;4.6041630560343;0.73339125529494;0.82037555797315
"A6";1;6;153;152;43.411522633745;2.43;5.9698484809835;0.69532591139959;0.78493638484528
"A6";1;6;154;153;62.576158940397;1.51;4.862741699797;0.57050722298781;0.62834869991409
"A6";1;6;155;154;56.976744186047;2.58;6.4284271247462;0.63172438910064;0.73179852082629
"A6";1;6;156;155;50.034825870647;2.01;5.6870057685089;0.48292854039224;0.55289906488259
