ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
443;"D2";4;2;444;122;1.23;138.92682926829;15.260162601626;26.959595959596;0.99
446;"D2";4;2;447;123;2.43;130.18518518519;2.0164609053498;10.907142857143;1.4
448;"D2";4;2;449;124;2.12;151.16037735849;32.754716981132;48.492424242424;1.32
450;"D2";4;2;451;125;1.79;114.35195530726;5.5754189944134;13.492063492064;1.26
453;"D2";4;2;454;126;0.91;86.010989010989;0;0.55555555555556;0.9
455;"D2";4;2;456;127;1.04;75.653846153846;0.57692307692308;4.969696969697;0.99
457;"D2";4;2;458;128;1.25;63.432;20.256;34.614678899083;1.09
459;"D2";4;2;460;129;0.81;84.086419753086;28.691358024691;34.723076923077;0.65
461;"D2";4;2;462;130;1.16;86.913793103448;27.663793103448;35.12380952381;1.05
463;"D2";4;2;464;131;2.42;83.363636363636;58.727272727273;72.601190476191;1.68
465;"D2";4;2;466;132;1.55;70.722580645161;32.245161290323;40.837606837607;1.17
468;"D2";4;2;469;133;1.58;155.93670886076;84.949367088608;68.468468468469;1.11
470;"D2";4;2;471;134;1.46;105.84246575343;18.116438356164;36.684782608696;0.92
472;"D2";4;2;473;135;2.47;139.64372469636;74.801619433198;121.95862068966;1.45
475;"D2";4;2;476;136;1.63;109.68098159509;0;0;1.22
477;"D2";4;2;478;137;1.46;100.70547945206;43.383561643836;93.669811320755;1.06
479;"D2";4;2;480;138;1.95;112.22564102564;35.548717948718;61.083969465649;1.31
484;"D2";4;2;485;139;3.07;164.60912052117;24.368078175896;19.107382550336;1.49
486;"D2";4;2;487;140;2.34;145.49572649573;74.307692307692;125.43609022556;1.33
488;"D2";4;2;489;141;2.21;134.07239819005;54.923076923077;87.705035971223;1.39
490;"D2";4;2;491;142;0.99;56.363636363636;36.313131313131;42.122448979592;0.98
492;"D2";4;2;493;143;1.09;81.880733944954;37.51376146789;61.28125;0.96
495;"D2";4;2;496;144;1.01;84.247524752475;0.55445544554456;10.630434782609;0.92
497;"D2";4;2;498;145;1.15;98.765217391304;10.2;21.4;0.9
499;"D2";4;2;500;146;1.49;85.61744966443;46.711409395973;75.238938053097;1.13
502;"D2";4;2;503;147;2.55;131.11764705882;26.549019607843;65.898550724638;1.38
504;"D2";4;2;505;148;2.3;144.98695652174;52.747826086957;77.51968503937;1.27
506;"D2";4;2;507;149;0.96;76.552083333333;0;1.1836734693878;0.98
508;"D2";4;2;509;150;1.1;75.781818181818;0.054545454545455;0;1.1
510;"D2";4;2;511;151;0.79;80.886075949367;0;0;0.69
512;"D2";4;2;513;152;1.57;102.07643312102;31.414012738854;54.890756302521;1.19
515;"D2";4;2;516;153;1.75;122.12;2.4285714285714;8.1864406779661;1.18
517;"D2";4;2;518;154;1.36;89.676470588235;0;1.0384615384615;1.04
521;"D2";4;2;522;155;1.26;82.071428571429;0.6031746031746;7.0487804878049;0.82
524;"D2";4;2;525;156;1.92;80.505208333333;17.953125;50.060869565217;1.15
528;"D2";4;2;529;157;3.46;121.52312138728;23.511560693642;37.56875;1.6
530;"D2";4;2;531;158;1.93;99.160621761658;9.5388601036269;28.93137254902;1.02
532;"D2";4;2;533;159;1.6;114.59375;54.74375;89.362068965517;1.16
534;"D2";4;2;535;160;2.37;91.620253164557;12.616033755274;29.007042253521;1.42
536;"D2";4;2;537;161;1.77;95.683615819209;21.502824858757;68.073770491803;1.22
538;"D2";4;2;539;162;2.63;121.83650190114;45.28897338403;90.113333333333;1.5
186;"D3";4;3;187;1;1.35;50.303703703704;0.044444444444444;0.018518518518519;1.08
188;"D3";4;3;189;2;1.27;48.267716535433;4.2992125984252;1.6106194690266;1.13
190;"D3";4;3;191;3;1.36;52.330882352941;22.330882352941;35.133928571429;1.12
192;"D3";4;3;193;4;1.27;50.236220472441;51.653543307087;53.757281553398;1.03
194;"D3";4;3;195;5;1.98;86.828282828283;107.15656565657;73.620967741936;1.24
196;"D3";4;3;197;6;2.29;58.471615720524;62.449781659389;123.96992481203;1.33
198;"D3";4;3;199;7;1.7;61.582352941177;32.6;56.190082644628;1.21
200;"D3";4;3;201;8;1.53;50.967320261438;43.960784313726;62.266055045872;1.09
202;"D3";4;3;203;9;1.48;55.567567567568;23.060810810811;49.100917431193;1.09
204;"D3";4;3;205;10;1.61;55.44099378882;79.695652173913;115.19512195122;1.23
206;"D3";4;3;207;11;0.97;58;10.835051546392;11.147368421053;0.95
208;"D3";4;3;209;12;2.17;69.423963133641;45.225806451613;81.477272727273;1.32
210;"D3";4;3;211;13;2.05;53.809756097561;82.39512195122;131.72440944882;1.27
212;"D3";4;3;213;14;2.83;59.279151943463;0.113074204947;3.3840579710145;1.38
214;"D3";4;3;215;15;2.64;58.772727272727;39.814393939394;65.110236220472;1.27
216;"D3";4;3;217;16;1.44;49.736111111111;0;2.7433628318584;1.13
218;"D3";4;3;219;17;1.92;72.484375;13.927083333333;20.967479674797;1.23
222;"D3";4;3;223;18;1.31;45.389312977099;0;0;1.09
224;"D3";4;3;225;19;1.2;41.675;25.691666666667;43.421568627451;1.02
226;"D3";4;3;227;20;0.93;39.258064516129;39.666666666667;77.432989690722;0.97
228;"D3";4;3;229;21;1.84;65.880434782609;0;0;1.22
230;"D3";4;3;231;22;1.22;54.614754098361;0;5.0091743119266;1.09
232;"D3";4;3;233;23;1.55;63.696774193548;81.903225806452;102.69642857143;1.12
234;"D3";4;3;235;24;2.21;79.434389140272;79.981900452489;93.258741258741;1.43
236;"D3";4;3;237;25;1.84;61.179347826087;0;0.68253968253968;1.26
239;"D3";4;3;240;26;2.37;70.278481012658;23.236286919831;46.782608695652;1.38
241;"D3";4;3;242;27;2.2;57.936363636364;0;0;1.31
243;"D3";4;3;244;28;1.81;72.104972375691;49.182320441989;64.467741935484;1.24
245;"D3";4;3;246;29;1.43;46.825174825175;41.713286713287;68.371681415929;1.13
247;"D3";4;3;248;30;2.12;52.132075471698;16.632075471698;28.431654676259;1.39
249;"D3";4;3;250;31;2.05;67.956097560976;49.746341463415;86.544117647059;1.36
251;"D3";4;3;252;32;1.53;33.954248366013;39.771241830065;49.454545454546;1.1
253;"D3";4;3;254;33;1.81;65.977900552486;53.646408839779;54.427419354839;1.24
255;"D3";4;3;256;34;0.93;122.93548387097;167.08602150538;62.103448275862;0.87
257;"D3";4;3;258;35;2.12;62.014150943396;28.891509433962;54.015151515152;1.32
259;"D3";4;3;260;36;2.41;79.585062240664;78.0622406639;22.330985915493;1.42
261;"D3";4;3;262;37;2.14;73.700934579439;30.719626168224;57.194029850746;1.34
263;"D3";4;3;264;38;0.82;52.59756097561;68.609756097561;64.984375;0.64
266;"D3";4;3;267;39;1.08;55.046296296296;31.907407407407;37.061224489796;0.98
268;"D3";4;3;269;40;1.65;52.515151515152;61.369696969697;79.214876033058;1.21
270;"D3";4;3;271;41;1.3;60.515384615385;55.961538461539;67.067961165049;1.03
272;"D3";4;3;273;42;1.76;68.698863636364;14.039772727273;27.016;1.25
274;"D3";4;3;275;43;1.98;46.585858585859;23.934343434343;34.741007194245;1.39
276;"D3";4;3;277;44;0.81;71.641975308642;7.1604938271605;16.740740740741;0.54
278;"D3";4;3;279;45;1.35;78.303703703704;11.103703703704;20.220779220779;0.77
280;"D3";4;3;281;46;1.31;49.30534351145;18.534351145038;43.352941176471;1.02
282;"D3";4;3;283;47;1.42;43.830985915493;17.112676056338;25.803571428571;1.12
284;"D3";4;3;285;48;2.12;65.877358490566;63.712264150943;85.0859375;1.28
287;"D3";4;3;288;49;1.31;53.007633587786;28.732824427481;44.384615384615;1.04
289;"D3";4;3;290;50;2.48;59.467741935484;0.82258064516129;5.2428571428571;1.4
291;"D3";4;3;292;51;1.11;47.342342342342;19.657657657658;16.525252525253;0.99
293;"D3";4;3;294;52;2.26;75.70796460177;86.942477876106;109.60583941606;1.37
295;"D3";4;3;296;53;0.87;37.64367816092;0;0.35955056179775;0.89
297;"D3";4;3;298;54;0.9;38.144444444444;0;0.18478260869565;0.92
299;"D3";4;3;300;55;1.74;64.287356321839;39.896551724138;64.915966386555;1.19
301;"D3";4;3;302;56;1.32;72.166666666667;22;32.849462365591;0.93
303;"D3";4;3;304;57;1.33;53.781954887218;11.187969924812;21.215053763441;0.93
305;"D3";4;3;306;58;2.12;74.910377358491;5.8632075471698;13.198630136986;1.46
307;"D3";4;3;308;59;2.81;92.08896797153;40.868327402135;37.582191780822;1.46
309;"D3";4;3;310;60;2.11;66.184834123223;47.952606635071;84.015151515152;1.32
311;"D3";4;3;312;61;1.71;68.415204678363;41.894736842105;43.823529411765;1.19
313;"D3";4;3;314;62;1.48;79.006756756757;0.32432432432432;0.074074074074074;1.08
315;"D3";4;3;316;63;1.41;43.056737588653;0;0.081632653061225;0.98
317;"D3";4;3;318;64;2.23;68.757847533632;0.1390134529148;0.012903225806452;1.55
319;"D3";4;3;320;65;0.76;37.578947368421;0;0.78313253012048;0.83
321;"D3";4;3;322;66;2.05;61.234146341463;0;0.026315789473684;1.14
324;"D3";4;3;325;67;1.99;70.326633165829;21.733668341709;32.560606060606;1.32
327;"D3";4;3;328;68;2.55;66.796078431373;18.521568627451;43.906474820144;1.39
330;"D3";4;3;331;69;1.99;49.110552763819;29.944723618091;35.93023255814;1.29
332;"D3";4;3;333;70;2.01;51.73631840796;0.27860696517413;1.7417218543046;1.51
334;"D3";4;3;335;71;1.85;63.843243243243;33.47027027027;52.438461538462;1.3
336;"D3";4;3;337;72;1.79;70.648044692737;104.7374301676;143.90833333333;1.2
338;"D3";4;3;339;73;2.54;121.27165354331;47.633858267717;57.833333333333;1.38
340;"D3";4;3;341;74;1.73;59.456647398844;0.011560693641619;0.63333333333333;1.2
342;"D3";4;3;343;75;2.05;74.980487804878;122.93170731707;208.32478632479;1.17
344;"D3";4;3;345;76;1.62;58.87037037037;1.4197530864198;1.3174603174603;1.26
346;"D3";4;3;347;77;1.13;63.911504424779;0;0.21428571428571;0.84
348;"D3";4;3;349;78;1.53;58.150326797386;12.679738562092;32.686274509804;1.02
350;"D3";4;3;351;79;1.06;140.2641509434;85.698113207547;31.014925373134;0.67
352;"D3";4;3;353;80;1.23;118.38211382114;122.13008130081;113.81944444444;0.72
354;"D3";4;3;355;81;1.44;36.777777777778;12.055555555556;16.185185185185;1.08
356;"D3";4;3;357;82;1.69;68.89349112426;52.402366863905;101.94736842105;1.14
358;"D3";4;3;359;83;1.52;60.618421052632;9.9934210526316;41.816326530612;0.98
360;"D3";4;3;361;84;0.86;42.011627906977;17.302325581395;33.593406593407;0.91
362;"D3";4;3;363;85;0.76;42.078947368421;11.657894736842;20.534090909091;0.88
364;"D3";4;3;365;86;1.87;78.401069518717;0.55080213903743;1.8760330578512;1.21
366;"D3";4;3;367;87;1.96;56.015306122449;33.668367346939;34.610294117647;1.36
368;"D3";4;3;369;88;1.4;60.121428571429;14.192857142857;30.880434782609;0.92
370;"D3";4;3;371;89;2.34;63.542735042735;22.452991452992;20.70625;1.6
372;"D3";4;3;373;90;1.97;82.091370558376;26.558375634518;42.692913385827;1.27
374;"D3";4;3;375;91;2.78;64.640287769784;32.143884892086;31.673333333333;1.5
376;"D3";4;3;377;92;1.04;42.625;24.673076923077;38.5;0.98
378;"D3";4;3;379;93;2.02;88.544554455446;75.029702970297;66.703125;1.28
380;"D3";4;3;381;94;1.97;74.675126903553;0;1.4769230769231;1.3
382;"D3";4;3;383;95;1.69;75.10650887574;0.011834319526627;0;1.15
384;"D3";4;3;385;96;2.72;68.904411764706;0.93014705882353;10.142857142857;1.47
386;"D3";4;3;387;97;1.81;68.348066298343;32.39226519337;51.809523809524;1.26
388;"D3";4;3;389;98;1.24;65.508064516129;27.120967741936;21.813725490196;1.02
390;"D3";4;3;391;99;0.89;42.292134831461;29.47191011236;33.965517241379;0.87
392;"D3";4;3;393;100;2.08;68.129807692308;27.4375;26.819047619048;1.05
395;"D3";4;3;396;101;1.06;47.981132075472;3.0283018867925;0.76;0.75
401;"D3";4;3;402;102;1.61;55.739130434783;18.981366459627;37.401785714286;1.12
403;"D3";4;3;404;103;1.51;66.569536423841;44.860927152318;66.183333333333;1.2
405;"D3";4;3;406;104;3.39;49.135693215339;26.669616519174;54.80625;1.6
407;"D3";4;3;408;105;2.44;52.918032786885;14.368852459016;41.727941176471;1.36
409;"D3";4;3;410;106;1.32;50.689393939394;0;0;1.08
412;"D3";4;3;413;107;0.8;56.275;13.8375;21.155172413793;0.58
414;"D3";4;3;415;108;1.57;57.127388535032;0.019108280254777;4.0714285714286;1.12
416;"D3";4;3;417;109;2.17;88.663594470046;1.3963133640553;4.4809160305344;1.31
418;"D3";4;3;419;110;3.38;115.36686390533;118.86390532544;60.701492537313;1.34
420;"D3";4;3;421;111;1.46;63.794520547945;79.280821917808;99.229357798165;1.09
422;"D3";4;3;423;112;1.66;80.765060240964;6.3072289156627;5.5882352941177;0.85
424;"D3";4;3;425;113;1.27;49.259842519685;57.244094488189;67.673267326733;1.01
426;"D3";4;3;427;114;2.28;78.074561403509;1.5877192982456;4.3642857142857;1.4
428;"D3";4;3;429;115;1.6;66.80625;84.94375;102.16216216216;1.11
430;"D3";4;3;431;116;1.44;53.833333333333;0;0;1.07
432;"D3";4;3;433;117;1.83;55.584699453552;28.409836065574;43.856060606061;1.32
434;"D3";4;3;435;118;1.79;55.59217877095;0;0;1.21
436;"D3";4;3;437;119;2.27;73.220264317181;0;0;1.23
438;"D3";4;3;439;120;1.76;60.642045454546;24.965909090909;53.731092436975;1.19
440;"D3";4;3;441;121;1.32;54.325757575758;45.80303030303;68.514285714286;1.05
442;"D3";4;3;443;122;1.45;57.896551724138;0;0;1.05
444;"D3";4;3;445;123;2.45;65.563265306122;0.028571428571429;0.6551724137931;1.45
446;"D3";4;3;447;124;1.28;57.7265625;26.3984375;60.669902912621;1.03
448;"D3";4;3;449;125;1.32;52.545454545455;0;0;1.05
450;"D3";4;3;451;126;1.46;63.904109589041;0;0.018348623853211;1.09
452;"D3";4;3;453;127;1.77;56.627118644068;46.016949152542;74.863247863248;1.17
454;"D3";4;3;455;128;1.43;51.692307692308;11.489510489511;22.81981981982;1.11
456;"D3";4;3;457;129;1.46;46.91095890411;9.0753424657534;26.172727272727;1.1
458;"D3";4;3;459;130;2.41;64.248962655602;40.41908713693;61.105633802817;1.42
460;"D3";4;3;461;131;2.13;69.291079812207;40.849765258216;68.050724637681;1.38
462;"D3";4;3;463;132;2.17;51.783410138249;7.1612903225807;30.5078125;1.28
464;"D3";4;3;465;133;2.72;57.863970588235;44.205882352941;79.046052631579;1.52
466;"D3";4;3;467;134;1.02;45.539215686275;14.901960784314;31.086021505376;0.93
468;"D3";4;3;469;135;3.18;78.899371069182;29.38679245283;44.440251572327;1.59
470;"D3";4;3;471;136;2.46;65.630081300813;57.032520325203;107.34965034965;1.43
472;"D3";4;3;473;137;1.53;61.143790849673;53.869281045752;45.983606557377;1.22
474;"D3";4;3;475;138;2.13;93.483568075117;27.802816901409;21.80303030303;1.32
476;"D3";4;3;477;139;1.95;54.65641025641;0;0;1.22
479;"D3";4;3;480;140;2.36;76.78813559322;66.580508474576;88.185714285714;1.4
481;"D3";4;3;482;141;2.43;67.83950617284;19.22633744856;39.191176470588;1.36
483;"D3";4;3;484;142;1.42;43.866197183099;6.4929577464789;18.765765765766;1.11
485;"D3";4;3;486;143;1.76;54.914772727273;0;0;1.18
487;"D3";4;3;488;144;1.24;38.395161290323;11.701612903226;13.849056603774;1.06
489;"D3";4;3;490;145;1.55;48.896774193548;1.8838709677419;5.3243243243243;1.11
491;"D3";4;3;492;146;1.75;46.788571428571;0.20571428571429;3.5038759689923;1.29
493;"D3";4;3;494;147;1.52;52.368421052632;15.25;21.64347826087;1.15
495;"D3";4;3;496;148;2.19;68.246575342466;8.6575342465753;23.007936507937;1.26
497;"D3";4;3;498;149;1.6;64.60625;21.29375;41.478632478633;1.17
499;"D3";4;3;500;150;0.92;44.521739130435;30.021739130435;51.516129032258;0.93
501;"D3";4;3;502;151;0.85;40.635294117647;15.952941176471;21.831460674157;0.89
503;"D3";4;3;504;152;0.94;41.095744680851;41.351063829787;64.728260869565;0.92
505;"D3";4;3;506;153;1.49;68.429530201342;19.637583892618;35.044642857143;1.12
507;"D3";4;3;508;154;1.46;62.938356164384;25.972602739726;23.705357142857;1.12
509;"D3";4;3;510;155;2.31;65.367965367965;17.900432900433;39.913043478261;1.38
511;"D3";4;3;512;156;2.1;69.019047619048;1.2142857142857;1.65;1.4
513;"D3";4;3;514;157;1.31;47.12213740458;27.893129770992;54.217821782178;1.01
515;"D3";4;3;516;158;2.03;68.753694581281;30.916256157636;68.388888888889;1.26
517;"D3";4;3;518;159;1.4;61.314285714286;18.15;23.763636363636;1.1
519;"D3";4;3;520;160;1.33;51.18045112782;39.872180451128;63.32;1
521;"D3";4;3;522;161;1.98;71.924242424242;21.070707070707;46.631147540984;1.22
523;"D3";4;3;524;162;1.41;57.120567375887;5.6028368794326;7.9565217391304;1.15
525;"D3";4;3;526;163;1.24;56.532258064516;9.2822580645161;8.6363636363636;0.99
527;"D3";4;3;528;164;0.84;42.357142857143;8.0952380952381;13.428571428571;0.84
529;"D3";4;3;530;165;1.59;71.408805031447;0;0.080357142857143;1.12
531;"D3";4;3;532;166;1.11;50.612612612613;7.3783783783784;16.510416666667;0.96
533;"D3";4;3;534;167;2.21;71.452488687783;14.452488687783;26.891304347826;1.38
535;"D3";4;3;536;168;1.91;62.575916230367;2.282722513089;9.6220472440945;1.27
537;"D3";4;3;538;169;1.14;43.859649122807;22.140350877193;42.29;1
186;"D4";4;4;187;1;1.05;55.380952380952;16.72380952381;20.170212765957;0.94
188;"D4";4;4;189;2;1.98;61.368686868687;17.025252525253;30.527559055118;1.27
190;"D4";4;4;191;3;2.14;78.985981308411;49.766355140187;60.253846153846;1.3
192;"D4";4;4;193;4;1.88;73.335106382979;69.468085106383;90.0546875;1.28
194;"D4";4;4;195;5;1.76;54.3125;19.795454545455;32.145161290323;1.24
197;"D4";4;4;198;6;1.49;63.06711409396;63.51677852349;108.47321428571;1.12
199;"D4";4;4;200;7;0.85;52.588235294118;0;0.39080459770115;0.87
201;"D4";4;4;202;8;1.72;72.796511627907;48.46511627907;81.7;1.2
203;"D4";4;4;204;9;1.87;70.839572192513;48.561497326203;76.91935483871;1.24
205;"D4";4;4;206;10;1.76;71.693181818182;41.744318181818;66.544;1.25
207;"D4";4;4;208;11;1.09;43.97247706422;14.137614678899;15.343434343434;0.99
209;"D4";4;4;210;12;1.78;56.589887640449;25.505617977528;52.838983050848;1.18
212;"D4";4;4;213;13;1.86;80.655913978495;35.086021505376;56.713178294574;1.29
214;"D4";4;4;215;14;1.79;66.877094972067;26.72625698324;53.849206349206;1.26
216;"D4";4;4;217;15;2.25;97.96;88.137777777778;119.45588235294;1.36
218;"D4";4;4;219;16;1.71;87.578947368421;16.678362573099;21.48717948718;1.17
220;"D4";4;4;221;17;1.85;73.848648648649;37.891891891892;45.937007874016;1.27
222;"D4";4;4;223;18;2.16;114.25;129.8287037037;123.0546875;1.28
224;"D4";4;4;225;19;2.06;82.354368932039;37.194174757282;42.782945736434;1.29
226;"D4";4;4;227;20;1.29;59.713178294574;25.728682170543;16.217821782178;1.01
228;"D4";4;4;229;21;1;57.7;2.72;2.1958762886598;0.97
230;"D4";4;4;231;22;1.57;69.726114649682;68.044585987261;93.889908256881;1.09
232;"D4";4;4;233;23;1.87;81.208556149733;71.48128342246;107.05;1.2
234;"D4";4;4;235;24;1.95;57.225641025641;23.548717948718;44.533333333333;1.35
236;"D4";4;4;237;25;1.82;66.82967032967;2.1538461538462;4.4180327868853;1.22
239;"D4";4;4;240;26;2.37;78.20253164557;106.54852320675;71.676258992806;1.39
241;"D4";4;4;242;27;2.02;72.59900990099;38.826732673267;85.977443609023;1.33
243;"D4";4;4;244;28;1.22;122.27049180328;94.122950819672;46.28;1
246;"D4";4;4;247;29;1.96;69.448979591837;3.8265306122449;0.97058823529412;1.36
248;"D4";4;4;249;30;2.61;71.107279693487;37.708812260536;71.551724137931;1.45
250;"D4";4;4;251;31;1.51;79.264900662252;46.05298013245;67.868421052632;1.14
253;"D4";4;4;254;32;2.12;91.990566037736;5.7877358490566;22.35593220339;1.18
256;"D4";4;4;257;33;3.61;58.85595567867;46.091412742382;62.591623036649;1.91
258;"D4";4;4;259;34;2.14;81.126168224299;59.224299065421;99.992700729927;1.37
260;"D4";4;4;261;35;2.4;69.616666666667;62.283333333333;101.56551724138;1.45
262;"D4";4;4;263;36;2.11;83.597156398104;24.758293838863;30.631578947368;1.33
264;"D4";4;4;265;37;1.54;74.519480519481;28.454545454546;45.125;1.12
266;"D4";4;4;267;38;1.48;55.135135135135;34.567567567568;72.229357798165;1.09
268;"D4";4;4;269;39;2.21;89.081447963801;73.787330316742;103.1654676259;1.39
270;"D4";4;4;271;40;2.51;126.98007968128;52.159362549801;34.392857142857;1.4
272;"D4";4;4;273;41;1.71;70.046783625731;1.6140350877193;7.3046875;1.28
274;"D4";4;4;275;42;2.17;146.76497695853;46.119815668203;22.873134328358;1.34
276;"D4";4;4;277;43;2.14;67.542056074766;135.95794392523;189.63358778626;1.31
278;"D4";4;4;279;44;1.8;71.688888888889;15.488888888889;41.950413223141;1.21
280;"D4";4;4;281;45;2.3;82.321739130435;59.086956521739;82.451851851852;1.35
282;"D4";4;4;283;46;1.05;49.866666666667;30.628571428571;41.019230769231;1.04
284;"D4";4;4;285;47;1.6;89.3625;26.1125;62.313043478261;1.15
286;"D4";4;4;287;48;1.31;69.786259541985;109.01526717557;154.73076923077;1.04
288;"D4";4;4;289;49;1.19;58.453781512605;31.647058823529;49.058823529412;1.02
290;"D4";4;4;291;50;1.68;82.821428571429;103.67857142857;127.64035087719;1.14
292;"D4";4;4;293;51;2.3;70.947826086957;19.339130434783;41.462585034014;1.47
294;"D4";4;4;295;52;2.12;76.099056603774;81.72641509434;145.58955223881;1.34
297;"D4";4;4;298;53;1.47;55.510204081633;0.14285714285714;4.9909090909091;1.1
300;"D4";4;4;301;54;1.66;71.734939759036;74.686746987952;86.230769230769;1.17
302;"D4";4;4;303;55;1.61;74.83850931677;3.055900621118;8.2;1.15
304;"D4";4;4;305;56;1.76;74.613636363636;94.443181818182;104.31192660551;1.09
306;"D4";4;4;307;57;1.46;122.1301369863;114.72602739726;65.65;0.8
308;"D4";4;4;309;58;1.81;89.762430939227;154.62430939227;100.67045454546;0.88
310;"D4";4;4;311;59;2.3;71.526086956522;0.20434782608696;0.66176470588235;1.36
312;"D4";4;4;313;60;1.23;60.691056910569;38.715447154472;60.981308411215;1.07
314;"D4";4;4;315;61;1.38;58.094202898551;105.36956521739;88.666666666667;1.08
316;"D4";4;4;317;62;1.43;56.118881118881;55.363636363636;89.181818181818;1.1
318;"D4";4;4;319;63;2.13;64.507042253521;0.43661971830986;2.734375;1.28
320;"D4";4;4;321;64;2.19;95.251141552511;93.086757990868;110.26923076923;1.3
324;"D4";4;4;325;65;0.83;80.253012048193;30;57.85;0.6
326;"D4";4;4;327;66;2.36;56.881355932203;0;0;1.36
328;"D4";4;4;329;67;1.96;69.520408163265;7.234693877551;22.181102362205;1.27
330;"D4";4;4;331;68;1.39;57.546762589928;5.158273381295;9.23;1
332;"D4";4;4;333;69;1.63;62.98773006135;28.699386503068;61.98275862069;1.16
334;"D4";4;4;335;70;1.75;68.691428571429;20.937142857143;45.596899224806;1.29
336;"D4";4;4;337;71;1.5;85.453333333333;1.6533333333333;6.7126436781609;0.87
338;"D4";4;4;339;72;1.01;55.792079207921;2.2178217821782;9.2926829268293;0.82
340;"D4";4;4;341;73;2.63;72.642585551331;82.756653992395;124.34482758621;1.45
342;"D4";4;4;343;74;1.16;50.991379310345;33.448275862069;44.981308411215;1.07
344;"D4";4;4;345;75;1.84;76.565217391304;20.646739130435;22.894308943089;1.23
346;"D4";4;4;347;76;1.61;63.583850931677;26.670807453416;35.877192982456;1.14
348;"D4";4;4;349;77;2.56;53.828125;56.19140625;128.9794520548;1.46
350;"D4";4;4;351;78;2.46;73.191056910569;35.772357723577;60.524475524476;1.43
352;"D4";4;4;353;79;1.28;60.1171875;28.7265625;36.228571428571;1.05
354;"D4";4;4;355;80;2.61;131.03448275862;40.065134099617;25.655405405405;1.48
356;"D4";4;4;357;81;2.2;81.468181818182;39.359090909091;66.725190839695;1.31
358;"D4";4;4;359;82;1.86;66.661290322581;72.5;70.272727272727;1.43
361;"D4";4;4;362;83;1.22;54.270491803279;115.53278688525;71.086538461539;1.04
363;"D4";4;4;364;84;1.27;73.031496062992;55.047244094488;64.04;1
365;"D4";4;4;366;85;1.82;69.543956043956;47.82967032967;88.911290322581;1.24
367;"D4";4;4;368;86;1.04;46.394230769231;0;0;0.99
369;"D4";4;4;370;87;1.26;51.904761904762;0;0;1.04
371;"D4";4;4;372;88;2.19;91.703196347032;40.716894977169;54.522058823529;1.36
374;"D4";4;4;375;89;1.98;71.919191919192;11.292929292929;18.698529411765;1.36
376;"D4";4;4;377;90;0.91;51.681318681319;17.098901098901;26.927536231884;0.69
379;"D4";4;4;380;91;1.89;66.15873015873;0.12698412698413;6.2857142857143;1.26
381;"D4";4;4;382;92;1.73;58.826589595376;0;0;1.21
383;"D4";4;4;384;93;0.97;61.19587628866;54.927835051546;67.634920634921;0.63
386;"D4";4;4;387;94;1.93;74.927461139896;0.031088082901554;0.27272727272727;1.32
388;"D4";4;4;389;95;1.29;59.37984496124;2.077519379845;7.7128712871287;1.01
390;"D4";4;4;391;96;1.81;77.281767955801;9.1988950276243;4.3790322580645;1.24
392;"D4";4;4;393;97;1.53;60.24183006536;10.40522875817;6.9391304347826;1.15
394;"D4";4;4;395;98;1.8;76.305555555556;50.105555555556;65.934426229508;1.22
396;"D4";4;4;397;99;1.31;50.503816793893;28.381679389313;45.476635514019;1.07
398;"D4";4;4;399;100;1.2;57.525;30.975;59.068965517241;1.16
401;"D4";4;4;402;101;1.23;58.365853658537;38.918699186992;84.266666666667;1.05
403;"D4";4;4;404;102;1.83;78.24043715847;45.03825136612;56.008196721312;1.22
405;"D4";4;4;406;103;1.27;64.535433070866;0;3.3298969072165;0.97
407;"D4";4;4;408;104;0.96;45.541666666667;0;0.021739130434783;0.92
409;"D4";4;4;410;105;2.15;71.506976744186;14.902325581395;29.2;1.35
411;"D4";4;4;412;106;1.46;65.808219178082;62.86301369863;77.752212389381;1.13
413;"D4";4;4;414;107;1.49;81.657718120805;41.06711409396;71.418181818182;1.1
415;"D4";4;4;416;108;1.59;75.182389937107;35.339622641509;47.929824561404;1.14
418;"D4";4;4;419;109;0.81;57.481481481482;1.5432098765432;4.1194029850746;0.67
420;"D4";4;4;421;110;1.34;57.910447761194;3.5746268656716;4.0672268907563;1.19
422;"D4";4;4;423;111;2.08;81.807692307692;33.048076923077;36.924242424242;1.32
424;"D4";4;4;425;112;0.87;45.068965517241;8.5632183908046;11.076086956522;0.92
426;"D4";4;4;427;113;2.17;73.47465437788;84.778801843318;100.48062015504;1.29
428;"D4";4;4;429;114;1.2;65.341666666667;82.558333333333;73.422680412371;0.97
431;"D4";4;4;432;115;2.57;94.019455252918;32.836575875486;55.866197183099;1.42
433;"D4";4;4;434;116;1.84;75.652173913044;42.385869565217;52.859504132231;1.21
435;"D4";4;4;436;117;1.79;48.530726256983;2.1899441340782;5.3474576271186;1.18
437;"D4";4;4;438;118;2.16;79.611111111111;52.12962962963;78.449612403101;1.29
