ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"E12";5;12;195;194;28,636363636364;0,99;4,062741699797;0,54340282647927;0,66077562798056
"E12";5;12;196;195;37,625;1,12;4,062741699797;0,6541475727651;0,75154107325252
"E12";5;12;197;196;41,175965665236;2,33;6,3941125496954;0,51153887497919;0,60290062163368
"E12";5;12;198;197;52,75;1,72;4,9455844122716;0,71567728001616;0,80032681470132
"E12";5;12;199;198;24,214285714286;0,14;1,5071067811866;0,44563704748824;0,47434335572995
"E12";5;12;200;199;49,468085106383;1,41;4,5556349186104;0,66741833800103;0,79264332052313
"E12";5;12;201;200;41,65;0,6;3,3899494936612;0,38198285842772;0,35355847904934
"F12";6;12;2;1;79,367469879518;1,66;5,6284271247462;0,46152445800738;0,59476549389302
"F12";6;12;3;2;92,588541666667;1,92;5,4041630560343;0,61117257348435;0,70751364796925
"F12";6;12;4;3;72,678571428571;0,28;2,3313708498985;0,48178766573758;0,69750128831018
"F12";6;12;5;4;90,693396226415;2,12;6,0526911934581;0,46064040609582;0,5432939339631
"F12";6;12;6;5;77,52380952381;0,21;2,3071067811866;0,25709672783682;0,29417436364355
"F12";6;12;7;6;105,6953125;1,28;4,638477631085;0,48943508900326;0,49320789085048
"F12";6;12;8;7;132,95652173913;1,61;4,8727922061358;0,70693140647863;0,76342080815461
"F12";6;12;9;8;75,490196078431;1,53;4,8970562748477;0,5994131827254;0,61017590709286
"F12";6;12;10;9;100,13065326633;1,99;5,6284271247462;0,59619004709969;0,66822385533235
"F12";6;12;11;10;126,07949790795;2,39;6,0041630560343;0,63799855759937;0,64103814694746
"F12";6;12;12;11;81,196629213483;1,78;5,262741699797;0,60123502949644;0,66883758455574
"F12";6;12;13;12;91,585443037975;3,16;7,0284271247462;0,56989407432065;0,60216908129938
"F12";6;12;14;13;70,823308270677;2,66;7,9597979746447;0,53168302899588;0,73327964123727
"F12";6;12;15;14;70,441558441558;0,77;3,4970562748477;0,61275094029634;0,70955053466363
"F12";6;12;16;15;84,437158469945;1,83;5,5455844122716;0,49786985390623;0,55893097092873
"F12";6;12;17;16;72,710424710425;2,59;6,2769552621701;0,68561211037594;0,76652524122648
"F12";6;12;18;17;77,013698630137;2,19;7,0426406871193;0,32998764204704;0,38873465955967
"F12";6;12;19;18;80,803652968037;2,19;6,3112698372208;0,4548841214108;0,54264008863736
"F12";6;12;20;19;117,45853658537;2,05;5,9112698372208;0,47546238178138;0,54911998055044
"F12";6;12;21;20;83,75641025641;1,56;4,9798989873223;0,52692320940842;0,51505819992331
"F12";6;12;22;21;78,907692307692;2,6;7,4526911934581;0,35789940883363;0,39456631268039
"F12";6;12;23;22;98,406639004149;2,41;6,5698484809835;0,45527232033133;0,48588248796128
"F12";6;12;24;23;85,552795031056;1,61;5,3698484809835;0,4380166474257;0,51625532333045
"F12";6;12;25;24;75,937062937063;2,86;6,8769552621701;0,57989275947144;0,65762642530411
"F12";6;12;26;25;56,4375;1,28;4,4970562748477;0,53435563107634;0,57260501987657
"F12";6;12;27;26;95,43768115942;3,45;7,4769552621701;0,53573936965366;0,59293686486239
"F12";6;12;28;27;64,957055214724;1,63;5,062741699797;0,56868019234636;0,70327275400018
"F12";6;12;29;28;64,5234375;1,28;4,3798989873223;0,6763028895183;0,70860345005321
"F12";6;12;30;29;81,044117647059;1,36;4,3798989873223;0,83250369013828;0,90138831199555
"F12";6;12;31;30;89,453201970443;2,03;5,8041630560343;0,49706004017522;0,52623846952427
"F12";6;12;32;31;125,20720720721;2,22;6,4870057685089;0,42766541467611;0,45292725797228
"F12";6;12;33;32;68,204545454546;2,64;6,1698484809835;0,71823847776636;0,78482637475219
"F12";6;12;34;33;88,128755364807;2,33;5,9455844122716;0,6338998686347;0,75177892931129
"F12";6;12;35;34;82,228915662651;0,83;3,6142135623731;0,51555208905802;0,55876881104629
"F12";6;12;36;35;80,829787234043;0,47;2,9313708498985;0,59843981153676;0,80001151386173
"F12";6;12;37;36;110,7489539749;2,39;6,1941125496954;0,6173350037683;0,68350721120095
"F12";6;12;38;37;92,575342465753;2,19;5,8870057685089;0,54255742708919;0,63189845424211
"F12";6;12;39;38;98,057692307692;2,08;5,862741699797;0,54949609773362;0,58102458256611
"F12";6;12;40;39;98,624390243902;2,05;6,062741699797;0,42649372791661;0,44464869258915
"F12";6;12;41;40;103,5641025641;1,95;6,4526911934581;0,47746610804118;0,61689202178506
"F12";6;12;42;41;96,510204081633;0,98;3,862741699797;0,70102150145995;0,82327960682083
"F12";6;12;43;42;91,46017699115;1,13;4,3455844122716;0,70189621763321;0,83960708273854
"F12";6;12;44;43;71,019774011299;3,54;8,5840620433566;0,42007512614105;0,57126555446881
"F12";6;12;45;44;81,877697841727;1,39;4,838477631085;0,52053285977404;0,54232748611657
"F12";6;12;46;45;82,327868852459;2,44;6,9112698372208;0,45687056757146;0,49886351661559
"F12";6;12;47;46;79,970326409496;3,37;7,0526911934581;0,72363494800707;0,73920051679825
"F12";6;12;48;47;95,752895752896;2,59;6,701219330882;0,50502593657504;0,5734256008868
"F12";6;12;49;48;67,373626373626;0,91;3,838477631085;0,5242752877703;0,60373408921286
"F12";6;12;50;49;57,09900990099;1,01;4,2970562748477;0,43153775360505;0,46342946085
"F12";6;12;51;50;77,841584158416;2,02;5,5798989873223;0,63505244157055;0,64597751775061
"F12";6;12;52;51;105,32692307692;2,08;5,9455844122716;0,52970195585508;0,581396501032
"F12";6;12;53;52;82,427672955975;1,59;5,3556349186104;0,43449092966168;0,41694545615334
"F12";6;12;54;53;92,267441860465;1,72;5,2041630560343;0,58096868018757;0,69133078091555
"F12";6;12;55;54;84,115;2;6,5455844122716;0,32733314631938;0,38680453731554
"F12";6;12;56;55;83,371527777778;2,88;6,7112698372208;0,634417468708;0,66551254416796
"F12";6;12;57;56;81,071729957806;2,37;6,3698484809835;0,48054050347808;0,55333233827228
"F12";6;12;58;57;88,141509433962;2,12;6,0284271247462;0,54759627727003;0,62912888717453
"F12";6;12;59;58;84,647058823529;1,87;5,462741699797;0,56024439823467;0,62328361568461
"F12";6;12;60;59;77,895104895105;1,43;4,7213203435596;0,62359346427025;0,70227780878805
"F12";6;12;61;60;86,190476190476;2,1;6,1112698372208;0,57385594483618;0,64545872194094
"F12";6;12;62;61;73,26618705036;1,39;5,2870057685089;0,3915688620144;0,4958074720726
"F12";6;12;63;62;76,368421052632;1,33;4,7455844122716;0,49806381546725;0,59656023472823
"F12";6;12;64;63;68,355191256831;1,83;5,8870057685089;0,42443715056581;0,51442793918886
"F12";6;12;65;64;110,46315789474;2,85;7,7698484809835;0,52977457804155;0,72597500561022
"F12";6;12;66;65;87,71676300578;1,73;5,3112698372208;0,48202405697685;0,56135486651181
"F12";6;12;67;66;75,028368794326;1,41;4,662741699797;0,58867359236177;0,62989091790115
"F12";6;12;68;67;84,923566878981;1,57;5,1455844122716;0,49976090644293;0,58166319727821
"F12";6;12;69;68;101,80790960452;1,77;5,5798989873223;0,45075599128053;0,44722807771692
"F12";6;12;70;69;84,578947368421;1,9;5,3213203435596;0,69919807635296;0,80641669759105
"F12";6;12;71;70;94,343915343915;1,89;5,8041630560343;0,58698400501184;0,66852003158077
"F12";6;12;72;71;87,375510204082;2,45;6,662741699797;0,43028815534315;0,44567968674822
"F12";6;12;73;72;101,85074626866;2,01;5,6041630560343;0,5751461242441;0,66368812392865
"F12";6;12;74;73;75,678082191781;1,46;4,7798989873223;0,59205834183797;0,62078819569094
"F12";6;12;75;74;96,329842931937;1,91;5,262741699797;0,7028780662285;0,79831180146017
"F12";6;12;76;75;87,577181208054;1,49;4,9556349186104;0,49155310955437;0,45812030354834
"F12";6;12;77;76;67,622377622378;1,43;4,8870057685089;0,49209765202454;0,55817817111415
"F12";6;12;78;77;74,822727272727;2,2;6,1941125496954;0,46299952985792;0,50899721977036
"F12";6;12;79;78;73,187878787879;1,65;5,0870057685089;0,66910703015935;0,79009406724302
"F12";6;12;80;79;82,5125;1,6;5,4870057685089;0,47934878158769;0,61472866295068
"F12";6;12;81;80;107,79342723005;2,13;6,2041630560343;0,59219704551549;0,74771346431637
"F12";6;12;82;81;74,820512820513;1,56;4,9798989873223;0,56268022527862;0,6386967612115
"F12";6;12;83;82;69,418502202643;2,27;6,2041630560343;0,55483068712024;0,61339507474051
"F12";6;12;84;83;96,164383561644;2,19;6,5355339059327;0,51831424121357;0,63064548116395
"F12";6;12;85;84;67,058823529412;1,36;4,638477631085;0,59917205377978;0,64705909530058
"F12";6;12;86;85;95,204444444444;2,25;6,1355339059327;0,69879612731747;0,80476315935143
"F12";6;12;87;86;90,496;2,5;6,5455844122716;0,48453260627059;0,53572068481023
"F12";6;12;88;87;95,631578947368;2,09;5,9455844122716;0,52280715284842;0,53189242348133
"F12";6;12;89;88;90,63;2;5,8870057685089;0,45718199423801;0,5376976435768
"F12";6;12;90;89;100,39575971731;2,83;7,0041630560343;0,47604428388254;0,50058976194002
"F12";6;12;91;90;91,476851851852;2,16;6,1112698372208;0,5046234539825;0,54866058394043
"F12";6;12;92;91;85,161458333333;1,92;5,6870057685089;0,56457799724509;0,66243677107331
"F12";6;12;93;92;92,210810810811;1,85;5,1698484809835;0,72478064577908;0,80703627939976
"F12";6;12;94;93;65,12962962963;1,62;4,9213203435596;0,65068466329891;0,74663546131658
"F12";6;12;95;94;102,53669724771;2,18;5,8041630560343;0,77970758835852;0,90101390996815
"F12";6;12;96;95;73,884615384615;1,04;4,3213203435596;0,48682698698773;0,54570521363214
"F12";6;12;97;96;70,981481481482;0,54;2,8727922061358;0,68756914516989;0,80001151386173
"F12";6;12;98;97;88,659836065574;2,44;6,1455844122716;0,58294211483206;0,60644410567048
"F12";6;12;99;98;85,978609625669;1,87;6,0041630560343;0,37854984088878;0,44058395459022
"F12";6;12;100;99;134,8051948052;2,31;6,0041630560343;0,6002458190658;0,63245780763994
"F12";6;12;101;100;76,271676300578;1,73;5,2284271247462;0,63663824846874;0,71318777208546
"F12";6;12;102;101;101,03038674033;3,62;7,2526911934581;0,73748157200445;0,8287983102197
"F12";6;12;103;102;88,847826086957;1,84;5,4041630560343;0,57145532763057;0,59415460017354
"F12";6;12;104;103;94,308988764045;1,78;5,6870057685089;0,46729339115698;0,54583789386709
"F12";6;12;105;104;78,11038961039;1,54;5,0870057685089;0,54466750248563;0,61370300770242
"F12";6;12;106;105;71,504109589041;3,65;8,8183766184074;0,49650955375894;0,66614489133183
"F12";6;12;107;106;99,891402714932;2,21;6,1698484809835;0,48100829284608;0,56729688118159
"F12";6;12;108;107;48,901639344262;0,61;3,7556349186104;0,45957368137097;0,6153859620403
"F12";6;12;109;108;89,32967032967;1,82;5,2041630560343;0,68763122240915;0,81203264886624
"F12";6;12;110;109;99,761006289308;1,59;5,1798989873223;0,46432796459665;0,47891539582416
"F12";6;12;111;110;92,966666666667;2,1;5,7213203435596;0,68739960727069;0,70985225913507
"F12";6;12;112;111;106,56842105263;1,9;5,3698484809835;0,79057373955273;0,91465921680151
"F12";6;12;113;112;86,649253731343;1,34;4,8041630560343;0,47926980201854;0,55891261793402
"F12";6;12;114;113;94,073529411765;2,04;5,8870057685089;0,55500246009219;0,64715058297117
"F12";6;12;115;114;81,041916167665;1,67;5,3213203435596;0,47785772511823;0,54869624163688
"F12";6;12;116;115;93,016483516484;1,82;5,438477631085;0,49949148696579;0,51070014038028
"F12";6;12;117;116;73,316489361702;3,76;8,6426406871193;0,59177945317905;0,73832955614501
"F12";6;12;118;117;77,487951807229;1,66;5,0041630560343;0,60561020558894;0,64234557293469
"F12";6;12;119;118;69,935294117647;1,7;5,7698484809835;0,53445007458908;0,66759435250883
"F12";6;12;120;119;83,79012345679;1,62;5,1698484809835;0,50431626598851;0,58156083612057
"F12";6;12;121;120;95,351351351351;2,22;6,7112698372208;0,36333979241451;0,39615755319901
"F12";6;12;122;121;104,94042553192;2,35;6,3698484809835;0,48501375182175;0,58080857679994
"F12";6;12;123;122;76,358695652174;1,84;6,0870057685089;0,38280412652027;0,42665915367262
"F12";6;12;124;123;72,698224852071;1,69;5,4870057685089;0,44736851989781;0,50682313367246
"F12";6;12;125;124;91,339743589744;1,56;4,7798989873223;0,65124592537429;0,68712602385188
"F12";6;12;126;125;159,20175438597;2,28;5,9556349186104;0,55621030050403;0,525264774423
"F12";6;12;127;126;67,205479452055;2,19;6,1798989873223;0,46399713517811;0,44871771761706
"F12";6;12;128;127;97,569321533923;3,39;8,6183766184074;0,57859441887672;0,6956420281312
"F12";6;12;129;128;78,874251497006;1,67;5,5455844122716;0,44208653182841;0,54426122326875
"F12";6;12;130;129;68,259259259259;2,16;5,9455844122716;0,60053784897346;0,74286761431645
"F12";6;12;131;130;75,59595959596;1,98;5,662741699797;0,52307801611181;0,59500739141454
"F12";6;12;132;131;88,390350877193;2,28;6,262741699797;0,55826806478661;0,68679675283331
"F12";6;12;133;132;80,366197183099;1,42;5,238477631085;0,42542622753648;0,49808371744039
"F12";6;12;134;133;75,384615384615;1,56;4,9213203435596;0,65124592537429;0,68712602385188
"F12";6;12;135;134;65,713375796178;3,14;7,701219330882;0,41953563890546;0,48024565234278
"F12";6;12;136;135;84,948275862069;1,74;5,3213203435596;0,54167302643211;0,54391571468596
"F12";6;12;137;136;99,447826086957;2,3;6,2526911934581;0,53344559907179;0,60108404485347
"F12";6;12;138;137;87,521551724138;2,32;5,9112698372208;0,76131922415973;0,86304465611406
"F12";6;12;139;138;86,245614035088;0,57;2,9313708498985;0,64228561539052;0,75259546614898
"F12";6;12;140;139;77,398601398601;1,43;4,862741699797;0,54679076349582;0,60280964437281
"F12";6;12;141;140;97,029268292683;2,05;5,7698484809835;0,6575510354593;0,75421253039133
"F12";6;12;142;141;82,057522123894;2,26;6,3698484809835;0,60329570718602;0,67792889897473
"F12";6;12;143;142;94,80686695279;2,33;6,0284271247462;0,60183930473546;0,6894020241602
"F12";6;12;144;143;94,456730769231;2,08;5,5455844122716;0,6808529443443;0,76055599193043
"F12";6;12;145;144;115,79850746269;1,34;4,6041630560343;0,73551493685073;0,87593240987323
"F12";6;12;146;145;83,854922279793;1,93;5,7213203435596;0,48278363875476;0,48756805485789
"F12";6;12;147;146;117,72151898734;1,58;5,8041630560343;0,44806576574862;0,59598239553451
"F12";6;12;148;147;103,38341968912;1,93;5,5213203435596;0,59940694691685;0,59266382310956
"F12";6;12;149;148;93,336734693878;1,96;5,7112698372208;0,47091539262129;0,53674400434925
"F12";6;12;150;149;82,135922330097;2,06;5,9698484809835;0,4949416881632;0,56621676713369
"F12";6;12;151;150;65,071895424837;1,53;5,0041630560343;0,57296062982322;0,63476959944791
"F12";6;12;152;151;71,422535211268;2,13;6,5698484809835;0,38413746148829;0,44530499709749
"F12";6;12;153;152;104,68965517241;2,03;5,6526911934581;0,55472741334164;0,64835952454349
"F12";6;12;154;153;54,4375;1,76;6,2284271247462;0,3411109548145;0,37779444425716
"F12";6;12;155;154;79,678787878788;1,65;4,9455844122716;0,68655087908527;0,78841960288395
"F12";6;12;156;155;59,192893401015;1,97;6,5698484809835;0,31631612460701;0,35317116359812
"F12";6;12;157;156;102,17307692308;1,56;5,0284271247462;0,56268022527862;0,64058346417068
"F12";6;12;158;157;66,815602836879;1,41;5,238477631085;0,47625751619607;0,46355237993098
"F12";6;12;159;158;82,475409836066;1,22;4,5455844122716;0,50934878204352;0,60003907011225
"F12";6;12;160;159;78,075;0,8;3,3798989873223;0,78354292047325;0,87706411587378
"F12";6;12;161;160;63,070866141732;1,27;4,862741699797;0,44917384945244;0,51399479755942
"F12";6;12;162;161;106,74893617021;2,35;5,9455844122716;0,58219632587196;0,66267326202624
"F12";6;12;163;162;75,585227272727;1,76;5,3455844122716;0,48611567714976;0,5838312433434
"F12";6;12;164;163;101,93125;1,6;5,6284271247462;0,40743958627497;0,4887531033434
"F12";6;12;165;164;85,241666666667;2,4;6,8526911934581;0,46234098883904;0,48951712542406
"F12";6;12;166;165;77,039548022599;1,77;5,1455844122716;0,73897323296478;0,80167935005601
"F12";6;12;167;166;92,655021834061;2,29;6,4284271247462;0,43132120095882;0,48309536460693
"F12";6;12;168;167;51,818181818182;0,11;1,5656854249492;0,28012076284699;0,28284678323947
"F12";6;12;169;168;55,553846153846;0,65;3,3213203435596;0,63662147738824;0,80622685446227
"F12";6;12;170;169;78,05035971223;1,39;5,0041630560343;0,45499307338393;0,51515167145936
"F12";6;12;171;170;80,277272727273;2,2;6,3941125496954;0,39676169731185;0,45308208679453
"F12";6;12;172;171;77,365758754864;2,57;6,4526911934581;0,56612947728457;0,66457092849033
"F12";6;12;173;172;91,510204081633;1,96;6,0041630560343;0,45789906009523;0,51250349558454
"F12";6;12;174;173;67,202247191011;1,78;5,662741699797;0,44879325175961;0,48877376176328
"F12";6;12;175;174;100,27485380117;1,71;5,4142135623731;0,45647595543721;0,41209595160908
"F12";6;12;176;175;104,21052631579;1,9;5,262741699797;0,76314867917774;0,84248849275512
"F12";6;12;177;176;129,15416666667;2,4;6,2284271247462;0,5127181230951;0,57498443284741
"F12";6;12;178;177;89,187214611872;2,19;5,6041630560343;0,74756447040709;0,77667346637358
"F12";6;12;179;178;65,652777777778;0,72;3,1556349186104;0,73339125529494;0,80498736827384
"F12";6;12;180;179;63,347826086957;0,69;3,238477631085;0,58962584155937;0,695144191275
"F12";6;12;181;180;72,358974358974;0,78;3,4727922061358;0,58419515197662;0,69027019750238
"F12";6;12;182;181;62,382222222222;2,25;6,5112698372208;0,41581139612198;0,53878670843453
"F12";6;12;183;182;94,881188118812;2,02;5,8041630560343;0,54956125950305;0,63829319515564
"F12";6;12;184;183;88,326923076923;2,08;5,862741699797;0,50741992326684;0,5535453886235
"F12";6;12;185;184;100,25909090909;2,2;6,4284271247462;0,43094308665982;0,50990223031548
"F12";6;12;186;185;69,020202020202;1,98;5,8870057685089;0,44623960084046;0,50486776878006
"F12";6;12;187;186;63,722972972973;1,48;4,862741699797;0,78197521600554;0,90185893643135
"F12";6;12;188;187;75,021352313167;2,81;6,9698484809835;0,56166515469113;0,67232749266389
"F12";6;12;189;188;102,31441048035;2,29;6,1455844122716;0,56072290246367;0,59168748936557
"F12";6;12;190;189;94,685567010309;1,94;6,262741699797;0,35853430574666;0,38389833550757
"F12";6;12;191;190;69,335664335664;1,43;5,062741699797;0,50576268087952;0,55579118207202
"F12";6;12;192;191;79,248847926267;2,17;6,4870057685089;0,40993399797468;0,4635648109946
"F12";6;12;193;192;139,79357798165;2,18;5,8041630560343;0,54964566788536;0,57849745257633
"F12";6;12;194;193;92,311764705882;1,7;5,2041630560343;0,50931308930424;0,58209536994264
"F12";6;12;195;194;99,494444444444;1,8;5,5455844122716;0,51505623066636;0,57248277548416
"F12";6;12;196;195;136,25396825397;1,89;5,4284271247462;0,58698400501184;0,65235452774975
"F12";6;12;197;196;77,068345323741;2,78;6,7112698372208;0,58027681812196;0,62755347043731
"F12";6;12;198;197;67,593939393939;1,65;5,238477631085;0,5443373360837;0,55992481544798
"F12";6;12;199;198;98,048295454546;3,52;7,2526911934581;0,67810011696392;0,69253307735638
"F12";6;12;200;199;63,731481481482;2,16;6,062741699797;0,49644870218765;0,50984304703783
"F12";6;12;201;200;71,952662721894;1,69;5,5112698372208;0,46986526146534;0,55204834592205
"F12";6;12;202;201;77,511848341232;2,11;5,662741699797;0,72816430817298;0,83298731815134
"F12";6;12;203;202;74,069767441861;1,72;5,1798989873223;0,6441126034614;0,65079298333988
"F12";6;12;204;203;84,186507936508;2,52;6,062741699797;0,76220421878198;0,82857011644064
"F12";6;12;205;204;80,044554455446;2,02;6,1455844122716;0,43153775360505;0,51282618127089
"F12";6;12;206;205;82,282722513089;1,91;5,7798989873223;0,44621796162341;0,42835296861887
"F12";6;12;207;206;63,267080745342;1,61;5,3455844122716;0,44185785385435;0,51837739680431
"F12";6;12;208;207;98,455;2;5,862741699797;0,48971432529578;0,50933718009794
"F12";6;12;209;208;79,844155844156;1,54;6,3455844122716;0,47134400103417;0,53931966667984
"F11";6;11;2;1;47,583333333333;0,24;1,9656854249492;0,52693607416171;0,525264774423
"F11";6;11;3;2;90,172413793103;0,29;2,2485281374239;0,43440152326467;0,43386198889326
"F11";6;11;4;3;68,820105820106;1,89;5,862741699797;0,44481320135864;0,49024727038273
"F11";6;11;5;4;134,00425531915;2,35;5,862741699797;0,67694886058254;0,66591220683837
"F11";6;11;6;5;59,2875;1,6;4,9556349186104;0,57226245017139;0,63600981880105
"F11";6;11;7;6;66,821428571429;0,84;4,5313708498985;0,26149732310516;0,24723441576635
"F11";6;11;8;7;65,666666666667;0,45;2,6485281374239;0,49400256952661;0,46427285489116
"F11";6;11;9;8;130,18300653595;1,53;5,0970562748477;0,57296344722999;0,70346717603896
"F11";6;11;10;9;72,840336134454;2,38;5,8870057685089;0,8213417314937;0,8850490255358
"F11";6;11;11;10;59,048913043478;1,84;5,262741699797;0,6771181370997;0,76571537966347
"F11";6;11;12;11;107,29927007299;1,37;4,5698484809835;0,66842816814958;0,72723505966166
"F11";6;11;13;12;100,22516556291;1,51;4,7213203435596;0,69410883361421;0,7715864963298
"F11";6;11;14;13;56,121338912134;2,39;6,0284271247462;0,55531450993223;0,59805832007674
"F11";6;11;15;14;61,966666666667;1,5;5,6284271247462;0,34789930374247;0,47712231330231
"F11";6;11;16;15;69,608870967742;2,48;6,1698484809835;0,65106045509511;0,73087428078253
"F11";6;11;17;16;62,431818181818;2,2;5,9698484809835;0,57755362951986;0,66404245373705
"F11";6;11;18;17;76,659090909091;2,64;7,2041630560343;0,388147373106;0,4077768333281
"F11";6;11;19;18;69,04214559387;2,61;7,101219330882;0,44546649948915;0,48763932840282
"F11";6;11;20;19;65,20652173913;1,84;5,4041630560343;0,52650192468117;0,60444014681854
"F11";6;11;21;20;117,63179916318;2,39;6,0870057685089;0,6025835270367;0,63417967671778
"F11";6;11;22;21;60,259259259259;1,89;5,5941125496954;0,52547061785178;0,58220306438624
"F11";6;11;23;22;48,734939759036;1,66;5,262741699797;0,62164661594888;0,8053172103965
"F11";6;11;24;23;48,420689655172;1,45;4,838477631085;0,54300190408083;0,54232748611657
"F11";6;11;25;24;73,577319587629;1,94;5,5455844122716;0,5665385228412;0,61565895642047
"F11";6;11;26;25;78,192825112108;2,23;5,8041630560343;0,65122727110097;0,67048155415383
"F11";6;11;27;26;64,446428571429;2,24;5,9455844122716;0,57859229296456;0,60830879784881
"F11";6;11;28;27;71,418367346939;1,96;5,5213203435596;0,5872080323743;0,62328361568461
"F11";6;11;29;28;82,96170212766;2,35;5,8870057685089;0,59249844708629;0,66749171079535
"F11";6;11;30;29;76,266932270916;2,51;6,4769552621701;0,47987580992116;0,53999853038188
"F11";6;11;31;30;124,08582089552;2,68;6,9455844122716;0,47068255359985;0,513086409441
"F11";6;11;32;31;48,526627218935;1,69;5,9213203435596;0,57083550553313;0,71927227084746
"F11";6;11;33;32;131,46732026144;3,06;6,662741699797;0,74925450800308;0,74550031472342
"F11";6;11;34;33;133,1220657277;2,13;5,7213203435596;0,56859285677266;0,54946126881211
"F11";6;11;35;34;73,321212121212;1,65;5,4041630560343;0,46791678068685;0,50641777431221
"F11";6;11;36;35;70,524861878453;1,81;5,2041630560343;0,7339901361142;0,79009406724302
"F11";6;11;37;36;110,1171875;2,56;6,2870057685089;0,59809192778271;0,68574844641861
"F11";6;11;38;37;76,068548387097;2,48;7,0426406871193;0,37018053539824;0,42814338777433
"F11";6;11;39;38;59,944444444444;1,98;5,8284271247462;0,4905313724368;0,55976968011904
"F11";6;11;40;39;40,347222222222;1,44;5,4041630560343;0,58582015094279;0,79135961520791
"F11";6;11;41;40;63,508695652174;2,3;5,9112698372208;0,67631739253318;0,72751544268
"F11";6;11;42;41;66,024509803922;2,04;5,7698484809835;0,51433907747065;0,5724078299118
"F11";6;11;43;42;65,584795321637;1,71;5,838477631085;0,37217870985774;0,37210470205951
"F11";6;11;44;43;68,954285714286;1,75;5,2041630560343;0,591101854842;0,66621389559265
"F11";6;11;45;44;78;2,12;5,8870057685089;0,54759627727003;0,63433162359881
"F11";6;11;46;45;67,805405405405;1,85;5,5112698372208;0,51097386518583;0,60932454193309
"F11";6;11;47;46;54,44966442953;1,49;5,1455844122716;0,51274510595564;0,69109613243393
"F11";6;11;48;47;76,798913043478;1,84;5,4970562748477;0,50498040440498;0,51070014038028
"F11";6;11;49;48;97,674418604651;3,01;6,8526911934581;0,64740217583487;0,69681799049707
"F11";6;11;50;49;64,491891891892;1,85;5,862741699797;0,41694104118932;0,46279545471505
"F11";6;11;51;50;64,162337662338;1,54;4,8041630560343;0,71563543539383;0,78536917396098
"F11";6;11;52;51;71,026946107784;3,34;7,0284271247462;0,71353272130735;0,73731175732949
"F11";6;11;53;52;88,010600706714;2,83;6,6526911934581;0,56301466267488;0,63245780763994
"F11";6;11;54;53;49,549504950495;2,02;6,1698484809835;0,40186912318136;0,46568657748907
"F11";6;11;55;54;62,364197530864;1,62;5,3112698372208;0,48534064135754;0,54086389894554
"F11";6;11;56;55;66,802884615385;2,08;5,5455844122716;0,70256677604078;0,7611126559018
"F11";6;11;57;56;77,184523809524;1,68;5,1698484809835;0,53477600179881;0,60104941438388
"F11";6;11;58;57;67;1,38;4,438477631085;0,6733072058733;0,68093352050703
"F11";6;11;59;58;69,094736842105;1,9;5,5941125496954;0,5282508856711;0,59476549389302
"F11";6;11;60;59;56,979452054795;1,46;5,2041630560343;0,42057248359596;0,49063592572535
"F11";6;11;61;60;46,026785714286;1,12;4,1798989873223;0,57041542078495;0,62899081170467
"F11";6;11;62;61;65,19512195122;1,23;4,438477631085;0,55736445293337;0,59657083597754
"F11";6;11;63;62;42,4375;1,28;4,462741699797;0,58838364703721;0,67249561166551
"F11";6;11;64;63;86,745689655172;2,32;6,0870057685089;0,61931240737679;0,63795137305636
"F11";6;11;65;64;74,470852017937;2,23;5,9455844122716;0,65122727110097;0,71837309373624
"F11";6;11;66;65;52,594827586207;1,16;4,662741699797;0,46155265632711;0,6149209063203
"F11";6;11;67;66;39,014705882353;1,36;5,8870057685089;0,56588436094301;0,72358393880604
"F11";6;11;68;67;69,658878504673;2,14;6,3112698372208;0,39036320480733;0,47468900644128
"F11";6;11;69;68;46,516949152542;1,18;4,662741699797;0,40606659397829;0,48158595191278
"F11";6;11;70;69;83,371951219512;1,64;5,5798989873223;0,38105263443048;0,42718451434053
"F11";6;11;71;70;57,727272727273;1,98;5,7455844122716;0,63027171640574;0,73169650461863
"F11";6;11;72;71;50,031847133758;1,57;4,8870057685089;0,59141858996101;0,68097965188058
"F11";6;11;73;72;50,810924369748;2,38;5,8870057685089;0,69984147575173;0,76891137081886
"F11";6;11;74;73;53,225641025641;1,95;6,4970562748477;0,33326405316905;0,32973449302092
"F11";6;11;75;74;39,855072463768;0,69;4,1213203435596;0,3514368745577;0,48477497660189
"F11";6;11;76;75;64,434210526316;0,76;3,4142135623731;0,71151636559746;0,81128368480308
"F11";6;11;77;76;49,2578125;1,28;4,5213203435596;0,51412121544605;0,6354446147187
"F11";6;11;78;77;56,171428571429;1,75;5,862741699797;0,38549672577743;0,41594534010497
"F11";6;11;79;78;69,094674556213;1,69;5,0041630560343;0,63851470652278;0,72414066219059
"F11";6;11;80;79;48,336;1,25;4,5798989873223;0,52183167097299;0,62986552186423
"F11";6;11;81;80;75,274336283186;2,26;5,7798989873223;0,69171262489431;0,63737778789435
"F11";6;11;82;81;61,937062937063;1,43;4,5798989873223;0,647992819264;0,65622791957529
