ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"C11",11,3,258,182.65441645298,51.303916715971,210.61556064073
"C11",11,3,259,179.10164176225,50.925200690489,132.04200700117
"C11",11,3,260,296.76118004946,65.729923283728,188.67394366197
"C11",11,3,261,157.99398036436,48.874751249034,166.92328042328
"C11",11,3,262,229.04947417902,59.375759686997,176.7052919708
"C11",11,3,263,161.12878156207,48.228242553789,232.2373540856
"C11",11,3,264,185.58023090417,51.728578699777,229.20045045045
"C11",11,3,265,225.49669948829,58.46145832199,409.90083410565
"C11",11,3,266,153.60525868757,46.935225163299,601.01088435374
"C11",11,3,267,208.98674651371,55.76450018529,161.924
"C11",11,3,268,132.07962379666,43.388943058988,787.05537974684
"C11",11,3,269,272.10074396084,63.679473842273,200.23348694316
"C11",11,3,270,192.0588200461,54.203690125037,111.12948857454
"C11",11,3,271,239.49881150471,59.42170564532,135.47120418848
"C11",11,3,272,186.62516463674,53.28938876003,126.44456886898
"C11",11,3,273,184.95327066463,52.107294725259,191.58983050848
"C11",11,3,274,178.4746815227,51.349862674295,166.78103044497
"C11",11,3,275,236.57299705351,60.068214340565,153.83745583039
"C11",11,3,276,228.21352719297,57.658080312702,105.78571428571
"C11",11,3,277,284.63994875167,66.357400539899,156.58443465492
"C11",11,3,278,195.61159473683,54.092766769317,477.15491452992
"C11",11,3,279,153.39627194106,47.157071874739,707.65395095368
"C11",11,3,280,229.67643441856,58.664273594356,228.14285714286
"C11",11,3,281,228.00454044645,58.951097703192,116.86984417965
"C11",11,3,282,125.18306116171,44.192321068276,638.46076794658
"C11",11,3,283,156.11309964574,47.313941188782,220.78447121821
"C11",11,3,284,174.71292008546,51.460786030014,223.24521531101
"C11",11,3,285,148.79856351776,47.960449884027,233.46348314607
"C11",11,3,286,292.16347162616,65.508076572288,130.92274678112
"C11",11,3,287,347.96293294532,74.670121661438,108.93753753754
"C11",11,3,288,301.35888847276,68.140057311591,113.98751733703
"C11",11,3,289,243.05158619544,63.143888502748,110.22785898538
"C11",11,3,290,203.55309110435,54.314613480757,150.16632443532
"C11",11,3,291,153.60525868757,48.274188512112,121.45850340136
"C11",11,3,292,214.42040192306,55.607630871247,148.84990253411
"C11",11,3,293,156.94904663179,48.339165909509,109.8069241012
"C11",11,3,294,147.33565629216,46.510563179494,116.97872340426
"C11",11,3,295,198.11943569499,55.607630871247,290.14873417722
"C11",11,3,296,164.6815562528,52.107294725259,299.07868020305
"C11",11,3,297,242.4246259559,58.618327636033,176.29224137931
"C11",11,3,298,201.46322363921,54.314613480757,182.25933609959
"C11",11,3,299,188.92401884839,53.021596090267,308.16039823009
"C11",11,3,300,252.87396328158,61.739947756538,203.48347107438
"C11",11,3,301,167.39838395748,50.167768639524,198.28214731586
"C11",11,3,302,246.39537413966,60.82564639153,109.69550466497
"C11",11,3,303,245.5594271536,59.911345026523,122.55829787234
"C11",11,3,304,247.23132112571,59.911345026523,120.49619611158
"C11",11,3,305,63.74095768668,31.862709900298,349.94754098361
"C11",11,3,306,204.59802483692,54.850198820282,147.40143003064
"C11",11,3,307,252.66497653507,60.068214340565,156.23242349049
"C11",11,3,308,150.67944423638,46.889279204976,327.78779472954
"C11",11,3,309,182.44542970647,51.571709385734,211.30813287514
"C11",11,3,310,186.41617789023,52.153240683582,278.65246636771
"C11",11,3,311,191.22287306004,52.910672734547,328.07759562842
"C11",11,3,312,176.38481405757,52.218218080979,373.82109004739
"C11",11,3,313,196.23855497637,54.092766769317,239.10223642173
"C11",11,3,314,182.86340319949,51.950425411216,293.15314285714
"C11",11,3,315,163.84560926675,47.960449884027,274.66836734694
"C11",11,3,316,186.83415138325,51.950425411216,247.46868008949
"C11",11,3,317,187.87908511582,54.517428753123,327.17463848721
"C11",11,3,318,162.38270204115,48.606958579272,366.3963963964
"C11",11,3,319,223.82480551618,58.507404280313,234.42203548086
"C11",11,3,320,192.0588200461,53.668104785512,234.88683351469
"C11",11,3,321,212.74850795095,55.385784159807,147.38801571709
"C11",11,3,322,158.41195385739,48.228242553789,107.79551451187
"C11",11,3,323,229.88542116508,58.396480924593,184.95909090909
"C11",11,3,324,240.12577174425,58.23961161055,125.29939077459
"C11",11,3,325,153.81424543409,51.88544801382,268.99592391304
"C11",11,3,326,197.28348870894,57.325310245543,276.38241525424
"C11",11,3,327,359.8751774966,74.670121661438,116.631242741
"C11",11,3,328,325.81033781487,70.882961406614,108.93264913406
"C11",11,3,329,187.46111162279,54.268667522434,109.64771460424
"C11",11,3,330,230.3033946581,58.35053496627,126.40471869329
"C11",11,3,331,203.13511761132,54.739275464562,176.98456790124
"C11",11,3,332,241.79766571636,61.315285772732,110.14952463267
"C11",11,3,333,194.35767425775,54.314613480757,162.84731182796
"C11",11,3,334,169.69723816913,49.475313985956,194.7881773399
"C11",11,3,335,91.745181719517,36.702009395099,375.0410022779
"C11",11,3,336,195.61159473683,53.28938876003,165.1858974359
"C11",11,3,337,195.61159473683,54.36055943908,139.24145299145
"C11",11,3,338,273.77263793295,65.729923283728,327.39312977099
"C11",11,3,339,317.2418812078,74.291405635956,396.31818181818
"C11",11,3,340,301.77686196579,66.376431978973,115.6336565097
"C11",11,3,341,142.52896112235,46.732409890933,649.79472140763
"C11",11,3,342,170.11521166216,50.056845283805,266.66093366093
"C11",11,3,343,184.95327066463,53.28938876003,414.5209039548
"C11",11,3,344,220.48101757196,57.971818940788,423.59241706161
"C11",11,3,345,192.89476703215,52.642880064785,595.11592632719
"C11",11,3,346,171.36913214124,50.435561309287,342.88292682927
"C11",11,3,347,203.13511761132,54.046820810994,204.60699588477
"C11",11,3,348,197.07450196242,54.536460192197,284.84093319194
"C11",11,3,349,212.12154771141,55.810446143613,145.65418719212
"C11",11,3,350,227.58656695343,57.325310245543,384.19834710744
"C11",11,3,351,150.67944423638,47.960449884027,116.90568654646
"C11",11,3,352,186.20719114371,52.753803420504,601.80808080808
"C11",11,3,353,185.16225741114,52.153240683582,372.22799097066
"C11",11,3,354,218.60013685334,56.365062922212,208.42447418738
"C11",11,3,355,201.2542368927,57.279364287219,300.43198338525
"C11",11,3,356,227.79555369994,56.789724906017,523.86697247706
"C11",11,3,357,226.54163322086,57.05751757578,170.28966789668
"C11",11,3,358,278.78831984928,64.058189867755,133.79385307346
"C11",11,3,359,233.43819585581,57.971818940788,181.69024171889
"C11",11,3,360,169.48825142262,50.278691995244,109.83970406905
"C11",11,3,361,208.15079952765,54.58240615052,159.7359437751
"C11",11,3,362,284.01298851213,64.482851851561,117.40838852097
"C11",11,3,363,259.56153917002,62.34051049346,128.90418679549
"C11",11,3,364,147.12666954565,45.864054484249,270.82528409091
"C11",11,3,365,203.55309110435,55.117991490045,142.32238193019
"C11",11,3,366,173.04102611335,50.278691995244,210.4190821256
"C11",11,3,367,194.35767425775,52.753803420504,155.53225806452
"C11",11,3,368,168.23433094353,49.521259944279,213.11925465839
"C11",11,3,369,149.00755026427,46.288716468054,246.85413744741
"C11",11,3,370,254.54585725369,60.068214340565,150.24712643678
"C11",11,3,371,240.54374523728,59.689498315083,138.20590790617
"C11",11,3,372,182.23644295995,52.531956709065,158.56422018349
"C11",11,3,373,169.90622491564,49.253467274517,272.18327183272
"C11",11,3,374,240.9617187303,60.871592349853,147.63746747615
"C11",11,3,375,213.79344168352,56.143216210772,121.44477028348
"C11",11,3,376,159.87486108298,47.581733858544,200.77777777778
"C11",11,3,377,211.28560072536,57.547156956982,221.71711177052
"C11",11,3,378,175.54886707151,49.854030011439,347.73928571429
"C11",11,3,379,160.50182132253,47.960449884027,156.03515625
"C11",11,3,380,225.49669948829,57.971818940788,207.65430954588
"C11",11,3,381,216.09229589517,56.189162169095,205.98162475822
"C11",11,3,382,238.03590427911,59.218890372954,114.26602282704
"C11",11,3,383,281.08717406093,63.143888502748,221.79405204461
"C11",11,3,384,193.93970076472,53.557181429792,147.77478448276
"C11",11,3,385,286.31184272378,64.436905893238,118.57372262774
"C11",11,3,386,258.09863194443,63.568550486553,130.08825910931
"C11",11,3,387,300.52294148671,67.604471972066,428.7280945758
"C11",11,3,388,204.80701158343,54.425536836477,112.2112244898
"C11",11,3,389,175.54886707151,51.506731988337,346.14642857143
"C11",11,3,390,72.727387786769,36.656063436776,712.96551724138
"C11",11,3,391,268.54796927011,62.765172477265,176.95019455253
"C11",11,3,392,280.66920056791,64.81562191872,190.0409530901
"C11",11,3,393,220.06304407893,56.900648261737,139.34188034188
"C11",11,3,394,198.11943569499,54.693329506239,111.71835443038
"C11",11,3,395,301.56787521928,66.154585267533,467.49064449065
"C11",11,3,396,326.43729805441,75.251652959286,386.94878361076
"C11",11,3,397,96.133903396304,40.848854236331,703.65434782609
"C11",11,3,398,301.77686196579,66.533301293016,439.17867036011
"C11",11,3,399,236.99097054654,58.193665652227,248.41887125221
"C11",11,3,400,226.54163322086,56.678801550298,186.46033210332
"C11",11,3,401,232.39326212324,57.925872982464,371.76169064748
"C11",11,3,402,295.71624631689,67.447602658023,153.16961130742
"C11",11,3,403,293.62637885176,65.886792597771,162.99644128114
"C11",11,3,404,205.64295856949,55.072045531722,111.39532520325
"C11",11,3,405,189.75996583444,52.264164039302,108.90528634361
"C11",11,3,406,264.57722108635,61.961794467977,252.40995260664
"C11",11,3,407,222.77987178361,56.900648261737,114.94277673546
"C11",11,3,408,199.7913296671,53.935897455275,286.06589958159
"C11",11,3,409,124.34711417566,44.035451754233,487.12941176471
"C11",11,3,410,141.48402738978,44.838829763521,352.99556868538
"C11",11,3,411,115.98764431511,46.464617221171,112.49009009009
"C11",11,3,412,107.21020096153,40.424192252526,130.4522417154
"C11",11,3,413,286.52082947029,64.104135826078,116.64405543399
"C11",11,3,414,198.74639593453,53.824974099555,171.28706624606
"C11",11,3,415,229.25846092554,59.800421670803,153.04375569736
"C11",11,3,416,208.77775976719,55.228914845765,121.76076076076
"C11",11,3,417,267.50303553754,63.568550486553,118.27890625
"C11",11,3,418,239.70779825122,60.557853721768,910.72885789015
"C11",11,3,419,260.39748615608,63.993212470359,210.85232744783
"C11",11,3,420,182.23644295995,51.082070004532,183.12385321101
"C11",11,3,421,250.99308256296,60.71472303581,627.81931723564
"C11",11,3,422,107.41918770804,41.73624108209,110.79377431907
"C11",11,3,423,94.462009424195,39.196152259433,507.53982300885
"C11",11,3,424,209.82269349976,54.693329506239,297.53585657371
"C11",11,3,425,202.50815737178,53.668104785512,251.36842105263
"C11",11,3,426,195.40260799031,54.157744166714,160.44278074866
"C11",11,3,427,205.22498507646,54.896144778605,148.14562118126
"C11",11,3,428,217.97317661379,57.704026271025,383.7401725791
"C11",11,3,429,187.46111162279,53.492204032395,313.34671125976
"C11",11,3,430,250.15713557691,61.739947756538,180.95989974937
"C11",11,3,431,249.32118859085,59.911345026523,365.44761106454
"C11",11,3,432,236.57299705351,59.153912975558,279.38339222615
"C11",11,3,433,280.25122707488,66.755148004455,264.6860551827
"C11",11,3,434,242.21563920938,58.775196950075,179.63244176014
"C11",11,3,435,47.439991458611,31.927687297695,112.5859030837
"C11",11,3,436,149.21653701079,48.652904537595,117.86274509804
"C11",11,3,437,210.4496537393,55.496707515527,137.88182720953
"C11",11,3,438,110.34500215924,39.509890887518,120.11931818182
"C11",11,3,439,267.92100903057,64.704698563,109.02106084243
"C11",11,3,440,310.97227881239,67.447602658023,143.64650537634
"C11",11,3,441,151.09741772941,48.606958579272,116.80636237898
"C11",11,3,442,68.338666109982,34.559668036998,115.73394495413
"C11",11,3,443,208.98674651371,56.411008880535,339.358
"C11",11,3,444,194.35767425775,52.910672734547,183.6559139785
"C11",11,3,445,155.4861394062,50.232746036921,124.11962365591
"C11",11,3,446,256.84471146534,62.497379807503,116.61676159479
"C11",11,3,447,99.895664833551,39.353021573476,120.27405857741
"C11",11,3,448,181.60948272041,54.425536836477,113.9919447641
"C11",11,3,449,286.93880296332,65.129360546806,157.26292789512
"C11",11,3,450,77.743069703098,34.93838406248,110.58602150538
"C11",11,3,451,229.04947417902,57.05751757578,189.26186131387
"C11",11,3,452,74.190295012365,34.559668036998,108.02253521127
"C11",11,3,453,72.936374533283,38.863382192273,109.31232091691
"C11",11,3,454,296.34320655643,66.311454581576,117.8053596615
"C11",11,3,455,261.86039338167,61.315285772732,121.52274541101
"C11",11,3,456,161.96472854812,51.082070004532,139.40129032258
"C11",11,3,457,214.42040192306,56.900648261737,127.33333333333
"C11",11,3,458,274.81757166552,63.52260452823,146.24866920152
"C11",11,3,459,185.37124415766,52.531956709065,387.98196166855
"C11",11,3,460,192.47679353912,53.17846540431,110.85776330076
"C11",11,3,461,166.98041046445,48.985674604754,104.95744680851
"C11",11,3,462,193.31274052518,52.218218080979,182.25405405405
"C11",11,3,463,329.99007274514,71.954132085665,236.77960734642
"C11",11,3,464,327.69121853349,68.629696692793,250.35459183674
"C11",11,3,465,109.7180419197,42.409664296584,229.16
"C11",11,3,466,214.21141517655,55.339838201484,215.81170731707
"C11",11,3,467,229.25846092554,58.886120305795,105.18322698268
"C11",11,3,468,227.58656695343,58.082742296507,104.14967860422
"C11",11,3,469,302.40382220533,66.690170607058,288.98479612992
"C11",11,3,470,85.684566070619,38.170927538705,211.06097560976
"C11",11,3,471,316.82390771478,69.968660041607,190.06398416887
"C11",11,3,472,206.47890555554,57.658080312702,144.59817813765
"C11",11,3,473,225.91467298132,56.789724906017,162.44310823312
"C11",11,3,474,169.48825142262,48.920697207357,310.81874229347
"C11",11,3,475,321.63060288459,67.983187997548,223.55490578298
"C11",11,3,476,134.1694912618,44.949753119241,141.53894080997
"C11",11,3,477,192.0588200461,52.910672734547,245.21109902068
"C11",11,3,478,216.92824288123,58.46145832199,450.11753371869
"C11",11,3,479,273.98162467947,66.376431978973,257.86193745233
"C11",11,3,480,221.31696455801,56.365062922212,220.28611898017
"C11",11,3,481,272.9366909469,64.92654527444,231.79096477795
"C11",11,3,482,245.76841390012,59.911345026523,266.26020408163
"C11",11,3,483,215.0473621626,57.05751757578,187.96793002916
"C11",11,3,484,110.34500215924,43.499866414708,312.05681818182
"C11",11,3,485,222.77987178361,58.082742296507,252.29362101313
"C11",11,3,486,189.1330055949,54.647383547916,127.83314917127
"C11",11,3,487,138.97618643161,46.242770509731,347.81654135338
"C11",11,3,488,245.76841390012,59.976322423919,108.59948979592
"C11",11,3,489,91.95416846603,38.863382192273,176.64090909091
"C11",11,3,490,98.641744354469,39.731737598958,159.3686440678
"C11",11,3,491,226.33264647434,56.411008880535,104.5974145891
"C11",11,3,492,168.86129118307,50.860223293092,174.6150990099
"C11",11,3,493,147.12666954565,46.981171121622,106.76846590909
"C11",11,3,494,308.0464643612,66.912017318498,315.14518317503
"C11",11,3,495,157.99398036436,49.899975969762,169.35978835979
"C11",11,3,496,167.81635745051,52.753803420504,253.25280199253
"C11",11,3,497,159.03891409693,47.313941188782,276.21156373193
"C11",11,3,498,230.93035489764,59.53262900104,255.90859728507
"C11",11,3,499,229.88542116508,58.35053496627,192.44181818182
"C11",11,3,500,211.9125609649,57.593102915305,117.78007889546
"C11",11,3,501,347.12698595926,71.326654829493,127.62913907285
"C11",11,3,502,267.50303553754,63.947266512035,206.95703125
"C11",11,3,503,284.22197525864,68.675642651116,118.65882352941
"C11",11,3,504,225.49669948829,57.325310245543,108.39110287303
"C11",11,3,505,343.78319801505,70.634200175925,172.96352583587
"C11",11,3,506,217.34621637425,57.214386889823,116.35096153846
"C11",11,3,507,224.86973924875,56.521932236255,110.78903345725
"C11",11,3,508,390.59622923412,77.615841028827,109.94007490637
"C11",11,3,509,312.43518603799,67.669449369463,153.80802675585
"C11",11,3,510,224.24277900921,58.710219552679,138.91239515377
"C11",11,3,511,111.38993589181,42.455610254907,123.58161350844
"C11",11,3,512,231.34832839067,58.304589007947,203.45438121048
"C11",11,3,513,182.02745621344,54.314613480757,204.88518943743
"C11",11,3,514,207.10586579508,55.072045531722,174.34106962664
"C11",11,3,515,175.54886707151,51.460786030014,172.60357142857
"C11",11,3,516,162.38270204115,50.657408020726,139.07207207207
"C11",11,3,517,244.09651992801,59.911345026523,138.73544520548
"C11",11,3,518,147.12666954565,48.071373239746,125.01704545455
"C11",11,3,519,163.84560926675,48.071373239746,256.56887755102
"C11",11,3,520,162.38270204115,49.142543918797,219.31917631918
"C11",11,3,521,179.10164176225,51.950425411216,210.36756126021
"C11",11,3,522,235.52806332095,57.860895585068,147.10647737356
"C11",11,3,523,88.819367268325,40.913831633728,317.34823529412
"C11",11,3,524,243.05158619544,60.290061052005,139.87360275151
"C11",11,3,525,210.24066699279,56.789724906017,107.30815109344
"C11",11,3,526,143.99186834794,46.242770509731,561.94920174166
"C11",11,3,527,214.83837541609,57.593102915305,114.50194552529
"C11",11,3,528,171.57811888775,52.264164039302,161.40316686967
"C11",11,3,529,178.26569477619,50.546484665007,148.36342321219
"C11",11,3,530,219.43608383939,56.032292855052,547.64761904762
"C11",11,3,531,285.89386923075,63.078911105351,197.16593567252
"C11",11,3,532,319.74972216597,68.094111353268,262.37973856209
"C11",11,3,533,169.69723816913,52.107294725259,173.33866995074
"C11",11,3,534,311.18126555891,67.068886632541,230.46071188717
"C11",11,3,535,176.17582731105,51.99637136954,163.50652431791
"C11",11,3,536,183.49036343903,54.24963608336,196.53986332574
"C11",11,3,537,218.39115010682,55.117991490045,523.93205741627
"C11",11,3,538,224.45176575572,57.325310245543,161.10893854749
"C11",11,3,539,96.133903396304,37.681288157503,125.12391304348
"C11",11,3,540,76.071175730989,37.459441446064,118.06593406593
"C11",11,3,541,138.55821293859,45.596261814486,123.8778280543
"C11",11,3,542,89.237340761352,38.549643564188,200.981264637
"C11",11,3,543,271.68277046782,64.639721165604,177.07461538462
"C11",11,3,544,146.91768279914,46.556509137817,204.18492176387
"C11",11,3,545,143.99186834794,48.809773851638,122.59361393324
"C11",11,3,546,192.68578028564,52.753803420504,149.38828633406
"C11",11,3,547,181.4004959739,51.839502055497,212.21428571429
"C11",11,3,548,267.08506204452,62.11866378202,322.20187793427
"C11",11,3,549,200.41828990664,54.4714827948,487.89468196038
"C11",11,3,550,183.69935018555,52.107294725259,567.98862343572
"C11",11,3,551,281.08717406093,63.52260452823,578.5249070632
"C11",11,3,552,21.525634890912,19.376229418277,167.91262135922
"C11",11,3,553,65.203864912276,35.787708030091,219.0641025641
"C11",11,3,554,182.65441645298,52.864726776224,440.16132723112
"C11",11,3,555,136.05037198042,46.445585782097,350.10599078341
"C11",11,3,556,291.11853789359,64.81562191872,157.21177315147
"C11",11,3,557,85.266592577592,37.727234115826,122.88725490196
"C11",11,3,558,290.28259090754,64.861567877043,156.42836573074
"C11",11,3,559,211.49458747187,56.456954838858,275.05731225296
"C11",11,3,560,52.037699881913,32.019579214341,509.01204819277
"C11",11,3,561,287.77474994937,65.664945886331,172.46042120552
"C12",12,3,2,276.69845238415,66.02463047274,188.46525679758
"C12",12,3,3,184.5352971716,51.571709385734,223.41449603624
"C12",12,3,4,94.044035931167,37.616310760106,588.4
"C12",12,3,5,292.16347162616,65.508076572288,193.06652360515
"C12",12,3,6,224.66075250223,58.618327636033,269.06511627907
"C12",12,3,7,484.43127841877,93.021126358987,1172.1798964625
"C12",12,3,8,254.33687050718,61.453123647702,255.14954806902
"C12",12,3,9,167.81635745051,50.860223293092,520.16687422167
"C12",12,3,10,144.20085509446,47.092094477342,218.60724637681
"C12",12,3,11,205.64295856949,55.496707515527,621.61077235772
"C12",12,3,12,204.3890380904,56.900648261737,624.79345603272
"C12",12,3,13,185.16225741114,54.785221422886,248.20993227991
"C12",12,3,14,261.44241988865,62.22958713774,213.65947242206
"C12",12,3,15,150.47045748987,46.824301807579,321.76805555556
"C12",12,3,16,177.63873453665,55.274860804088,394.61764705882
"C12",12,3,17,267.08506204452,61.739947756538,284.5234741784
"C12",12,3,18,312.22619929148,67.937242039225,217.42369477912
"C12",12,3,19,172.62305262032,50.056845283805,281.03753026634
"C12",12,3,20,278.9973065958,64.325982537518,244.19101123596
"C12",12,3,21,302.82179569836,66.533301293016,156.83712905452
"C12",12,3,22,70.846507068146,33.377574002228,422.50147492625
"C12",12,3,23,171.36913214124,52.753803420504,185.65487804878
"C12",12,3,24,278.78831984928,63.41168117251,232.63193403298
"C12",12,3,25,112.8528431174,42.095925668498,387.77962962963
"C12",12,3,26,169.07027792959,50.879254732166,311.13720642769
"C12",12,3,27,132.7065840362,46.824301807579,248.06929133858
"C12",12,3,28,265.41316807241,61.694001798215,198.84015748032
"C12",12,3,29,226.12365972783,56.789724906017,193.94916820702
"C12",12,3,30,278.9973065958,64.169113223475,215.24494382023
"C12",12,3,31,207.3148525416,55.607630871247,296.6875
"C12",12,3,32,124.34711417566,45.688153731132,130.80840336135
"C12",12,3,33,205.851945316,55.607630871247,400.92588832487
"C12",12,3,34,217.13722962774,57.860895585068,170.96823869105
"C12",12,3,35,187.46111162279,53.779028141232,140.90635451505
"C12",12,3,36,223.40683202315,57.1684409315,183.69410664172
"C12",12,3,37,224.24277900921,56.678801550298,230.75489282386
"C12",12,3,38,255.38180423975,60.668777077487,208.97872340426
"C12",12,3,39,299.06003426111,67.558526013743,211.00838574424
"C12",12,3,40,247.23132112571,59.264836331278,189.71766694844
"C12",12,3,41,239.70779825122,58.23961161055,250.17698343505
"C12",12,3,42,205.43397182297,53.557181429792,200.36724313327
"C12",12,3,43,220.89899106499,58.886120305795,178.77767265847
"C12",12,3,44,350.47077390348,74.023612966193,335.17531305903
"C12",12,3,45,330.40804623817,70.523276820205,387.68058191018
"C12",12,3,46,242.84259944893,61.472155086775,446.6660929432
"C12",12,3,47,336.67764863358,73.423050229271,417.25760397269
"C12",12,3,48,317.45086795432,68.851543404233,198.22646477946
"C12",12,3,49,271.89175721433,62.497379807503,328.68716372022
"C12",12,3,50,197.91044894848,54.046820810994,319.87645195354
"C12",12,3,51,296.13421980992,67.114832590864,132.11009174312
"C12",12,3,52,195.1936212438,56.032292855052,123.073875803
"C12",12,3,53,142.73794786886,48.671935976668,134.53147877013
"C12",12,3,54,82.549764872914,36.074532138927,133.47341772152
"C12",12,3,55,25.705369821186,27.494018347626,1059.7723577236
"C12",12,3,56,118.49548527327,41.449416973253,166.55026455027
"C12",12,3,57,220.69000431847,56.743778947694,313.79924242424
"C12",12,3,58,211.28560072536,56.300085524815,165.2037586548
"C12",12,3,59,224.86973924875,60.133191737962,746.9126394052
"C12",12,3,60,106.7922274685,41.939056354456,440.49902152642
"C12",12,3,61,340.23042332431,71.483524143536,653.62469287469
"C12",12,3,62,136.05037198042,44.192321068276,351.0153609831
"C12",12,3,63,303.4487559379,65.729923283728,316.69628099174
"C12",12,3,64,242.21563920938,60.290061052005,386.44003451251
"C12",12,3,65,27.168277046782,21.472624818055,121.34615384615
"C12",12,3,66,57.471355291269,30.034107170283,137.51636363636
"C12",12,3,67,287.14778970983,66.976994715895,520.34061135371
"C12",12,3,68,252.87396328158,62.562357204899,319.67685950413
"C12",12,3,69,137.93125269905,46.889279204976,359.04696969697
"C12",12,3,70,214.42040192306,56.365062922212,222.43567251462
"C12",12,3,71,277.74338611671,63.901320553712,283.04665161776
"C12",12,3,72,202.09018387875,56.300085524815,422.63391933816
"C12",12,3,73,210.86762723233,54.425536836477,119.41228939544
"C12",12,3,74,317.45086795432,67.558526013743,133.83739302173
"C12",12,3,75,121.21231297795,42.474641693981,168.82413793103
"C12",12,3,76,336.67764863358,71.483524143536,202.36374922408
"C12",12,3,77,252.66497653507,61.315285772732,125.46980976013
"C12",12,3,78,290.07360416102,64.861567877043,246.58069164265
"C12",12,3,79,29.88510475146,22.497849538782,244.58041958042
"C12",12,3,80,197.28348870894,52.375087395022,249.53813559322
"C12",12,3,81,245.14145366058,59.486683042717,311.52088661552
"C12",12,3,82,215.25634890912,55.607630871247,116.76990291262
"C12",12,3,83,298.8510475146,71.372600787816,268.35664335664
"C12",12,3,84,203.97106459738,57.658080312702,281.56967213115
"C12",12,3,85,341.48434380339,71.104808118054,324.76866585067
"C12",12,3,86,267.50303553754,62.811118435588,118.3859375
"C12",12,3,87,298.8510475146,65.618999928008,141.44265734266
"C12",12,3,88,331.87095346376,71.908186127342,145.89861460957
"C12",12,3,89,282.34109454002,63.836343156316,205.17246484086
"C12",12,3,90,297.59712703552,65.083414588483,137.42556179775
"C12",12,3,91,282.55008128653,63.679473842273,138.57988165681
"C12",12,3,92,231.55731513719,57.971818940788,120.95848375451
"C12",12,3,93,280.66920056791,63.032965147028,148.2635889799
"C12",12,3,94,285.47589573772,63.41168117251,132.59370424597
"C12",12,3,95,23.615502356049,22.654718852825,180.50442477876
"C12",12,3,96,184.5352971716,52.753803420504,546.06228765572
"C12",12,3,97,102.40350579172,40.535115608246,695.16530612245
"C12",12,3,98,107.00121421502,39.666760201561,724.857421875
"C12",12,3,99,265.62215481892,61.961794467977,121.6679779701
"C12",12,3,100,201.2542368927,55.87542354101,132.17860851506
"C12",12,3,101,207.52383928811,54.850198820282,132.8912386707
"C12",12,3,102,245.76841390012,60.179137696285,119.28316326531
"C12",12,3,103,314.1070800101,66.644224648735,141.19228210246
"C12",12,3,104,171.16014539472,49.142543918797,415.10378510379
"C12",12,3,105,317.03289446129,66.533301293016,134.69545154911
"C12",12,3,106,201.88119713224,54.36055943908,303.47412008282
"C12",12,3,107,191.22287306004,51.839502055497,255.73661202186
"C12",12,3,108,304.07571617744,65.664945886331,195.85360824742
"C12",12,3,109,183.69935018555,52.375087395022,235.18885096701
"C12",12,3,110,290.90955114708,64.861567877043,209.47341954023
"C12",12,3,111,203.76207785086,57.658080312702,264.57435897436
"C12",12,3,112,161.12878156207,51.728578699777,304.44228274968
"C12",12,3,113,195.61159473683,59.172944414631,430.48397435897
"C12",12,3,114,258.30761869094,67.179809988261,470.12216828479
"C12",12,3,115,217.13722962774,56.189162169095,185.17131857555
"C12",12,3,116,215.46533565563,57.05751757578,215.87487875849
"C12",12,3,117,179.10164176225,50.546484665007,494.50641773629
"C12",12,3,118,389.76028224806,73.958635568796,411.07292225201
"C12",12,3,119,280.46021382139,64.704698563,594.7436661699
"C12",12,3,120,249.53017533736,60.446930366048,327.67671691792
"C12",12,3,121,216.30128264169,57.860895585068,677.13719806763
"C12",12,3,122,339.60346308477,76.812463019539,222.72553846154
"C12",12,3,123,103.86641301731,38.81743623395,621.74044265594
"C12",12,3,124,98.850731100983,37.034779462258,587.70824524313
"C12",12,3,125,441.58899538346,82.520117921024,210.81684808329
"C12",12,3,126,338.76751609872,69.654921413521,271.91425046268
"C12",12,3,127,165.72648998537,48.606958579272,677.36065573771
"C12",12,3,128,235.52806332095,59.800421670803,281.6397515528
"C12",12,3,129,203.13511761132,54.961122176002,333.24176954733
"C12",12,3,130,212.12154771141,54.850198820282,253.30738916256
"C12",12,3,131,188.08807186234,52.042317327863,564.93777777778
"C12",12,3,132,217.76418986728,55.65357682957,412.1669865643
"C12",12,3,133,211.49458747187,65.305261299922,408.32312252964
"C12",12,3,134,142.31997437583,47.960449884027,410.72980910426
"C12",12,3,135,299.47800775414,66.154585267533,253.87508722959
"C12",12,3,136,226.54163322086,57.704026271025,259.60516605166
"C12",12,3,137,154.23221892711,48.763827893314,369.68292682927
"C12",12,3,138,270.63783673525,63.30075781679,215.45714285714
"C12",12,3,139,200.62727665316,58.036796338184,293.31041666667
"C12",12,3,140,226.33264647434,57.971818940788,243.13204062789
"C12",12,3,141,211.70357421838,54.58240615052,243.98519249753
"C12",12,3,142,89.864301000893,36.988833503935,235.77441860465
"C12",12,3,143,109.7180419197,41.560340328973,220.35047619048
"C12",12,3,144,210.24066699279,55.385784159807,200.2902584493
"C12",12,3,145,22.152595130453,20.558323453047,152.62264150943
