label,area,centroid-0,centroid-1,filename,type,area (µm²)
391,510,1186,1719,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,215.47500000000002
392,905,1186,1245,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
393,614,1187,1674,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,259.415
394,1096,1197,474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.06000000000006
395,846,1203,1406,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,357.43500000000006
396,1096,1205,425,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.06000000000006
397,661,1208,553,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
398,885,1208,59,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.9125
399,668,1210,625,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
400,610,1215,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,257.725
401,533,1221,1651,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,225.19250000000002
402,1011,1225,1149,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.14750000000004
403,748,1226,1420,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,316.03000000000003
404,352,1227,1476,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,148.72000000000003
405,398,1229,1449,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,168.15500000000003
406,1193,1234,1739,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,504.0425000000001
407,782,1238,1523,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.39500000000004
408,706,1242,589,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.285
409,627,1247,1186,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,264.9075
410,872,1251,129,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
411,1240,1251,359,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,523.9000000000001
412,1185,1255,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,500.6625
413,730,1257,33,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.425
414,837,1257,508,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
415,571,1259,1607,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,241.24750000000003
416,905,1261,1460,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
417,767,1267,1258,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,324.0575
418,923,1267,1423,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.96750000000003
419,707,1270,681,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.70750000000004
420,1290,1279,169,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,545.0250000000001
421,1485,1285,1534,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,627.4125
422,606,1287,587,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,256.035
423,503,1286,1180,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,212.5175
424,906,1290,1472,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.785
425,976,1291,242,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,412.36
426,833,1291,474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.94250000000005
427,1074,1293,205,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,453.76500000000004
428,1036,1293,1691,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.71000000000004
429,845,1293,1604,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,357.01250000000005
431,1358,1296,291,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,573.7550000000001
432,964,1302,1429,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,407.29
433,799,1316,1648,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,337.57750000000004
434,599,1317,677,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,253.07750000000001
435,1015,1323,392,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,428.83750000000003
436,147,1324,1225,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,62.10750000000001
437,1304,1339,1115,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,550.94
439,1121,1342,1290,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,473.62250000000006
440,814,1351,1187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,343.915
441,715,1353,1233,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,302.08750000000003
442,1012,1352,1697,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.57000000000005
443,1353,1359,970,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,571.6425
444,1199,1364,235,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,506.57750000000004
445,882,1365,1645,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,372.64500000000004
446,889,1366,1406,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.6025
447,1565,1365,876,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,661.2125000000001
448,950,1367,1362,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,401.37500000000006
449,1198,1371,836,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,506.15500000000003
label,area,centroid-0,centroid-1,filename,type,area (µm²)
14,921,16,361,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.12250000000006
15,530,24,910,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,223.925
16,796,24,1555,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,336.31000000000006
17,996,24,1802,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,420.81000000000006
18,970,26,251,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,409.82500000000005
19,692,26,879,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,292.37
20,332,28,419,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,140.27
21,604,30,942,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,255.19000000000003
22,818,31,1664,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,345.605
23,1061,33,341,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,448.27250000000004
24,661,37,467,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
25,478,41,143,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,201.955
26,903,44,1147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,381.51750000000004
27,684,45,1002,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.99
28,800,46,1404,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,338.00000000000006
29,668,48,865,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
30,710,54,401,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.975
31,1108,54,1882,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.13000000000005
32,905,57,1752,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
33,936,60,190,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,395.46000000000004
34,793,64,471,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
35,1018,64,1625,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.105
36,615,64,973,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,259.83750000000003
37,889,65,1044,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.6025
38,885,65,1259,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.9125
39,574,66,15,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,242.51500000000001
40,789,70,1670,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.3525
41,1057,72,271,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,446.58250000000004
42,646,74,939,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,272.935
43,1216,74,1200,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,513.7600000000001
44,930,75,1802,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,392.925
45,554,77,223,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,234.06500000000003
46,1154,81,820,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,487.56500000000005
47,665,84,144,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,280.96250000000003
48,752,83,424,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.72
49,401,84,168,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,169.4225
50,1334,89,1461,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,563.615
51,735,90,53,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,310.5375
52,183,90,398,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,77.31750000000001
53,883,90,718,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.06750000000005
54,688,93,908,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,290.68
55,908,96,1771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,383.63000000000005
56,849,98,1567,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,358.70250000000004
57,934,100,1174,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,394.61500000000007
58,1522,113,877,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,643.0450000000001
59,1035,114,1817,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.2875
60,736,115,270,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,310.96000000000004
61,507,114,294,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,214.2075
63,50,117,1590,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,21.125000000000004
64,744,118,83,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,314.34000000000003
65,738,120,415,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,311.805
66,979,122,780,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
67,642,127,989,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,271.245
68,1289,129,1516,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,544.6025000000001
69,783,133,1311,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.81750000000005
70,1038,136,1227,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.55500000000006
71,841,136,1357,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,355.32250000000005
72,1067,139,1073,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,450.80750000000006
73,751,143,1159,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.2975
74,569,145,272,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,240.40250000000003
75,319,149,29,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,134.7775
76,888,149,727,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
77,708,149,958,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.13000000000005
78,548,151,200,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,231.53000000000003
79,1449,150,310,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,612.2025000000001
80,701,151,1872,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,296.1725
81,444,151,395,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,187.59000000000003
82,811,152,1643,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,342.64750000000004
83,829,154,1737,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
84,772,155,466,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,326.17
85,731,154,1024,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
86,248,163,1233,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,104.78000000000002
87,533,164,370,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,225.19250000000002
88,1354,165,889,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,572.065
89,45,166,1349,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,19.012500000000003
90,666,169,1771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,281.38500000000005
91,1015,171,133,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,428.83750000000003
92,943,171,1380,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,398.4175
93,893,175,684,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.2925
94,989,179,289,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,417.8525
95,829,180,1567,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
96,1009,182,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,426.30250000000007
97,867,186,391,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,366.30750000000006
98,725,188,624,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,306.31250000000006
99,895,191,1930,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.13750000000005
100,864,192,485,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,365.04
101,1101,194,52,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,465.17250000000007
102,963,196,1107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.86750000000006
103,715,196,1781,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,302.08750000000003
104,705,201,1884,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,297.8625
105,827,202,1350,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,349.4075
106,1104,206,140,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,466.44000000000005
107,1135,208,823,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,479.5375
108,1132,212,1150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,478.27000000000004
109,1062,213,1544,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,448.69500000000005
110,470,213,1499,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,198.57500000000002
111,924,215,614,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.39000000000004
112,875,214,1036,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.68750000000006
113,780,217,448,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,329.55
114,1432,219,925,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,605.0200000000001
115,1319,220,338,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,557.2775
116,1013,224,691,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.99250000000006
117,963,229,64,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.86750000000006
118,682,230,1214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.14500000000004
119,1146,232,738,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,484.18500000000006
120,606,242,224,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,256.035
121,1093,247,979,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,461.7925
122,891,253,784,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,376.44750000000005
123,854,254,1656,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,360.81500000000005
124,1022,258,171,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,431.795
125,798,257,1474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,337.15500000000003
126,748,260,1706,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,316.03000000000003
127,741,265,1757,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,313.07250000000005
128,597,266,430,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,252.23250000000002
129,915,269,51,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,386.58750000000003
130,952,269,1570,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.22
131,796,270,1079,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,336.31000000000006
132,558,272,257,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,235.75500000000002
133,723,278,553,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,305.46750000000003
134,1039,279,910,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.9775
135,827,282,1135,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,349.4075
136,905,287,379,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
137,477,290,297,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,201.53250000000003
139,963,291,1191,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.86750000000006
140,704,292,1819,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,297.44000000000005
141,785,292,607,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,331.6625
142,917,292,1427,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,387.43250000000006
143,1084,294,129,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,457.99000000000007
144,145,297,578,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,61.2625
145,519,300,220,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,219.27750000000003
146,681,301,548,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,287.7225
147,689,301,927,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,291.1025
148,810,306,850,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,342.225
149,337,307,1005,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,142.38250000000002
150,874,306,1479,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.26500000000004
151,103,307,277,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,43.517500000000005
152,569,311,1866,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,240.40250000000003
153,708,313,1798,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.13000000000005
154,925,315,1559,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.81250000000006
155,574,320,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,242.51500000000001
156,794,323,549,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.46500000000003
157,680,325,515,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,287.3
158,1010,327,105,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,426.725
159,653,327,326,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,275.89250000000004
160,833,328,1635,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.94250000000005
161,438,329,290,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,185.055
162,1426,330,939,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,602.485
163,808,331,835,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,341.38000000000005
164,605,333,1676,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,255.6125
165,672,336,1343,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,283.92
166,271,338,1863,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,114.49750000000002
167,906,339,1412,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.785
168,226,339,1880,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,95.48500000000001
169,1085,340,1604,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,458.4125
170,437,342,1846,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,184.63250000000002
171,961,343,1143,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.02250000000004
172,391,343,1815,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,165.19750000000002
173,706,345,364,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.285
174,738,346,43,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,311.805
175,316,346,1792,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,133.51000000000002
176,654,349,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,276.31500000000005
177,752,357,1721,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.72
178,654,358,522,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,276.31500000000005
179,458,362,1834,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,193.50500000000002
180,806,360,645,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,340.535
181,781,361,1454,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,329.9725
182,412,362,1799,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,174.07000000000002
183,953,366,1489,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.64250000000004
184,990,367,1211,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,418.27500000000003
185,1032,367,1560,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,436.02000000000004
186,1019,377,59,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.52750000000003
187,702,376,1653,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,296.595
188,949,381,588,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,400.95250000000004
189,256,381,1820,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,108.16000000000001
191,782,391,847,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.39500000000004
192,1059,393,1318,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,447.42750000000007
193,1039,398,623,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.9775
194,755,404,515,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,318.9875
195,904,406,1355,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,381.94000000000005
196,731,418,1592,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
197,762,422,1694,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,321.94500000000005
198,893,422,43,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.2925
199,754,425,762,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,318.56500000000005
200,1003,428,1284,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,423.76750000000004
201,1016,430,1166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,429.26000000000005
202,908,432,548,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,383.63000000000005
203,560,441,1546,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,236.60000000000002
204,1458,456,1412,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,616.0050000000001
205,790,457,1641,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.77500000000003
206,1055,457,1313,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,445.73750000000007
207,825,462,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,348.56250000000006
208,894,468,24,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.71500000000003
209,556,467,1284,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,234.91000000000003
